1503611395638,-0.341,+0.000,-0.625,-0.702,+0.866,-0.465,-0.177,-6.250,-3.812,-47.938
1503611395661,-0.336,-0.006,-0.626,-0.704,+0.860,-0.400,-0.170,-5.188,+7.375,-47.750
1503611395682,-0.331,-0.013,-0.626,-0.706,+0.913,-0.347,-0.173,-3.500,+5.812,-49.500
1503611395705,-0.325,-0.018,-0.627,-0.708,+0.970,-0.367,-0.131,-3.125,+5.875,-44.688
1503611395719,-0.322,-0.023,-0.627,-0.709,+1.025,-0.426,-0.119,-6.250,+2.000,-34.000
1503611395742,-0.320,-0.027,-0.627,-0.710,+1.023,-0.411,-0.127,-12.312,+0.000,-25.500
1503611395766,-0.319,-0.032,-0.626,-0.711,+0.980,-0.318,-0.125,-17.000,-5.688,-22.312
1503611395779,-0.317,-0.037,-0.624,-0.713,+0.955,-0.257,-0.133,-17.938,-8.938,-23.250
1503611395803,-0.315,-0.042,-0.622,-0.715,+0.950,-0.242,-0.157,-13.125,-6.375,-24.250
1503611395818,-0.313,-0.045,-0.621,-0.718,+0.921,-0.278,-0.185,-8.500,-7.375,-25.812
1503611395839,-0.310,-0.049,-0.618,-0.721,+0.914,-0.324,-0.214,-6.500,-13.000,-30.188
1503611395862,-0.307,-0.051,-0.616,-0.724,+0.914,-0.344,-0.233,-1.938,-10.812,-30.062
1503611395877,-0.305,-0.053,-0.615,-0.726,+0.934,-0.377,-0.219,-2.812,-8.312,-23.500
1503611395899,-0.304,-0.055,-0.614,-0.726,+0.935,-0.347,-0.161,-7.875,-0.375,-20.812
1503611395922,-0.302,-0.060,-0.614,-0.727,+0.938,-0.276,-0.145,-11.938,+2.875,-23.562
1503611395938,-0.300,-0.064,-0.614,-0.727,+0.962,-0.239,-0.183,-10.438,+5.250,-23.625
1503611395962,-0.298,-0.068,-0.614,-0.727,+0.977,-0.234,-0.203,-8.062,+7.000,-18.875
1503611395982,-0.297,-0.071,-0.614,-0.728,+0.987,-0.238,-0.176,-8.125,+3.750,-14.812
1503611396005,-0.296,-0.073,-0.614,-0.728,+1.011,-0.250,-0.150,-7.062,+1.438,-12.562
1503611396020,-0.295,-0.075,-0.614,-0.728,+0.991,-0.252,-0.178,-5.438,+0.000,-9.375
1503611396042,-0.296,-0.077,-0.613,-0.729,+0.967,-0.269,-0.184,-7.750,-4.562,-6.250
1503611396058,-0.297,-0.078,-0.612,-0.729,+0.987,-0.269,-0.152,-13.125,-8.000,-3.938
1503611396087,-0.298,-0.080,-0.611,-0.729,+0.982,-0.248,-0.156,-16.062,-4.250,-1.125
1503611396109,-0.300,-0.082,-0.610,-0.729,+0.971,-0.235,-0.182,-15.000,-1.625,+1.500
1503611396118,-0.302,-0.084,-0.609,-0.729,+0.977,-0.235,-0.181,-14.750,-5.438,+3.188
1503611396140,-0.304,-0.085,-0.607,-0.729,+0.973,-0.255,-0.182,-16.688,-8.938,+4.125
1503611396165,-0.307,-0.086,-0.606,-0.729,+0.960,-0.252,-0.174,-18.938,-7.125,+4.000
1503611396184,-0.309,-0.088,-0.604,-0.729,+0.952,-0.231,-0.203,-18.250,-6.562,+3.625
1503611396200,-0.312,-0.089,-0.603,-0.729,+0.957,-0.240,-0.224,-16.562,-4.312,+5.062
1503611396222,-0.314,-0.091,-0.601,-0.729,+0.943,-0.238,-0.246,-16.812,-4.875,+5.375
1503611396245,-0.317,-0.092,-0.599,-0.729,+0.931,-0.227,-0.234,-14.375,-4.562,+5.062
1503611396260,-0.318,-0.093,-0.599,-0.729,+0.935,-0.237,-0.222,-9.812,-0.375,+3.812
1503611396282,-0.320,-0.094,-0.598,-0.729,+0.946,-0.265,-0.225,-9.062,-2.625,+1.688
1503611396298,-0.321,-0.094,-0.597,-0.729,+0.948,-0.261,-0.227,-8.312,-2.438,+1.625
1503611396319,-0.322,-0.095,-0.596,-0.729,+0.934,-0.241,-0.225,-8.000,-2.500,+0.375
1503611396342,-0.322,-0.096,-0.596,-0.729,+0.934,-0.226,-0.234,-4.750,-1.938,-1.812
1503611396358,-0.322,-0.097,-0.595,-0.730,+0.952,-0.236,-0.222,-2.438,-1.438,-3.688
1503611396379,-0.322,-0.097,-0.595,-0.730,+0.961,-0.241,-0.221,-2.062,-3.312,-2.938
1503611396402,-0.322,-0.097,-0.595,-0.730,+0.952,-0.248,-0.220,-1.375,-3.062,-2.625
1503611396418,-0.322,-0.098,-0.594,-0.731,+0.956,-0.242,-0.230,-0.875,-2.750,-4.000
1503611396441,-0.321,-0.098,-0.594,-0.731,+0.966,-0.229,-0.226,-0.375,-4.000,-4.312
1503611396465,-0.321,-0.098,-0.593,-0.732,+0.954,-0.230,-0.227,-0.062,-6.188,-3.188
1503611396478,-0.321,-0.098,-0.592,-0.733,+0.938,-0.247,-0.228,+0.688,-6.500,-1.375
1503611396500,-0.321,-0.098,-0.592,-0.733,+0.936,-0.251,-0.227,+1.250,-1.812,-2.062
1503611396522,-0.320,-0.098,-0.592,-0.733,+0.943,-0.227,-0.228,+1.812,-0.938,-3.938
1503611396538,-0.319,-0.098,-0.592,-0.734,+0.967,-0.218,-0.241,+5.188,-2.062,-2.562
1503611396560,-0.318,-0.097,-0.592,-0.734,+0.980,-0.236,-0.222,+8.375,-2.562,-0.875
1503611396582,-0.318,-0.095,-0.592,-0.735,+0.980,-0.247,-0.236,+9.750,-6.250,-0.125
1503611396599,-0.317,-0.094,-0.591,-0.736,+0.962,-0.234,-0.246,+9.688,-9.312,+0.312
1503611396620,-0.316,-0.092,-0.590,-0.737,+0.947,-0.230,-0.248,+10.500,-12.250,+1.312
1503611396642,-0.315,-0.089,-0.589,-0.738,+0.960,-0.228,-0.243,+11.688,-12.000,+2.938
1503611396658,-0.315,-0.087,-0.589,-0.739,+0.952,-0.236,-0.234,+14.438,-6.250,+5.000
1503611396680,-0.314,-0.084,-0.590,-0.739,+0.955,-0.245,-0.253,+16.750,-5.812,+6.812
1503611396702,-0.313,-0.081,-0.590,-0.740,+0.968,-0.243,-0.253,+17.188,-5.188,+6.562
1503611396718,-0.313,-0.078,-0.590,-0.741,+0.967,-0.229,-0.248,+16.250,-10.125,+7.688
1503611396741,-0.312,-0.074,-0.589,-0.742,+0.966,-0.223,-0.269,+18.688,-10.562,+9.812
1503611396762,-0.311,-0.070,-0.589,-0.742,+0.960,-0.216,-0.271,+22.562,-7.500,+13.062
1503611396784,-0.311,-0.065,-0.590,-0.742,+0.935,-0.247,-0.248,+26.562,-8.500,+16.625
1503611396800,-0.310,-0.059,-0.590,-0.743,+0.951,-0.314,-0.242,+27.562,-11.000,+16.750
1503611396822,-0.310,-0.054,-0.591,-0.743,+0.962,-0.299,-0.250,+24.250,-10.625,+16.938
1503611396845,-0.310,-0.048,-0.591,-0.743,+0.943,-0.254,-0.247,+28.500,-8.750,+21.250
1503611396860,-0.309,-0.042,-0.592,-0.743,+0.937,-0.261,-0.253,+34.562,-6.688,+23.625
1503611396889,-0.309,-0.034,-0.593,-0.743,+0.938,-0.306,-0.248,+36.812,-9.375,+23.938
1503611396905,-0.308,-0.026,-0.594,-0.743,+0.939,-0.342,-0.245,+35.812,-14.062,+24.375
1503611396920,-0.308,-0.019,-0.593,-0.743,+0.927,-0.355,-0.236,+33.312,-16.688,+24.500
1503611396942,-0.308,-0.011,-0.593,-0.744,+0.913,-0.335,-0.255,+35.750,-14.812,+26.625
1503611396967,-0.307,-0.003,-0.594,-0.744,+0.910,-0.312,-0.254,+40.188,-11.750,+27.312
1503611396980,-0.306,+0.006,-0.595,-0.743,+0.901,-0.342,-0.237,+42.812,-12.500,+28.125
1503611397002,-0.306,+0.014,-0.595,-0.743,+0.917,-0.413,-0.206,+39.375,-14.250,+29.938
1503611397024,-0.307,+0.023,-0.596,-0.742,+0.908,-0.404,-0.222,+35.250,-11.438,+32.312
1503611397040,-0.307,+0.030,-0.596,-0.741,+0.887,-0.380,-0.261,+35.562,-7.125,+30.438
1503611397062,-0.307,+0.038,-0.597,-0.741,+0.887,-0.351,-0.270,+37.875,-8.625,+32.062
1503611397084,-0.306,+0.047,-0.598,-0.739,+0.891,-0.380,-0.215,+40.875,-9.312,+33.875
1503611397101,-0.306,+0.055,-0.599,-0.738,+0.887,-0.455,-0.178,+38.562,-11.438,+31.938
1503611397122,-0.306,+0.063,-0.599,-0.737,+0.867,-0.484,-0.195,+35.000,-13.938,+28.375
1503611397144,-0.306,+0.072,-0.598,-0.737,+0.842,-0.503,-0.253,+36.500,-13.688,+28.250
1503611397160,-0.306,+0.080,-0.598,-0.737,+0.838,-0.476,-0.274,+38.812,-12.812,+30.125
1503611397182,-0.305,+0.088,-0.598,-0.736,+0.846,-0.462,-0.228,+40.000,-13.000,+27.438
1503611397205,-0.304,+0.097,-0.598,-0.735,+0.841,-0.500,-0.183,+38.938,-16.250,+27.875
1503611397220,-0.304,+0.105,-0.598,-0.734,+0.819,-0.537,-0.151,+36.438,-12.938,+27.562
1503611397242,-0.303,+0.113,-0.598,-0.733,+0.803,-0.546,-0.173,+33.250,-9.688,+23.812
1503611397264,-0.303,+0.119,-0.598,-0.732,+0.829,-0.535,-0.206,+31.500,-10.062,+21.125
1503611397280,-0.302,+0.126,-0.598,-0.732,+0.822,-0.538,-0.197,+30.875,-11.312,+20.625
1503611397303,-0.301,+0.132,-0.598,-0.732,+0.822,-0.551,-0.170,+28.062,-16.688,+18.500
1503611397325,-0.300,+0.137,-0.597,-0.731,+0.812,-0.557,-0.155,+23.500,-15.062,+17.000
1503611397340,-0.299,+0.142,-0.596,-0.731,+0.790,-0.562,-0.164,+22.438,-13.750,+13.062
1503611397371,-0.299,+0.147,-0.596,-0.731,+0.775,-0.585,-0.186,+23.188,-13.375,+13.312
1503611397392,-0.298,+0.152,-0.595,-0.731,+0.781,-0.609,-0.188,+22.375,-10.000,+14.875
1503611397403,-0.298,+0.156,-0.595,-0.730,+0.792,-0.574,-0.194,+19.750,-5.312,+14.125
1503611397422,-0.298,+0.160,-0.595,-0.729,+0.770,-0.613,-0.132,+11.688,-6.062,+13.812
1503611397444,-0.299,+0.161,-0.596,-0.727,+0.804,-0.626,-0.112,+3.812,+5.062,+10.875
1503611397461,-0.300,+0.162,-0.598,-0.726,+0.826,-0.558,-0.184,+3.812,+10.688,+10.625
1503611397483,-0.302,+0.164,-0.598,-0.725,+0.767,-0.576,-0.180,+4.688,+1.062,+14.562
1503611397505,-0.302,+0.166,-0.597,-0.725,+0.778,-0.623,-0.195,+7.062,-7.500,+8.125
1503611397520,-0.302,+0.167,-0.596,-0.725,+0.797,-0.600,-0.206,+6.500,-4.000,+6.250
1503611397543,-0.302,+0.169,-0.596,-0.724,+0.792,-0.611,-0.166,+5.625,-5.312,+9.062
1503611397564,-0.303,+0.170,-0.595,-0.724,+0.782,-0.616,-0.146,+0.000,-5.125,+5.250
1503611397580,-0.303,+0.171,-0.595,-0.724,+0.781,-0.601,-0.175,+0.500,-1.875,+2.438
1503611397603,-0.304,+0.171,-0.595,-0.724,+0.777,-0.572,-0.239,+5.188,+1.625,+7.188
1503611397624,-0.304,+0.173,-0.595,-0.724,+0.763,-0.604,-0.210,+7.688,-3.875,+6.312
1503611397641,-0.303,+0.174,-0.595,-0.724,+0.794,-0.630,-0.154,+5.812,-4.375,+4.375
1503611397663,-0.303,+0.175,-0.595,-0.724,+0.784,-0.606,-0.144,+3.625,-1.875,+3.188
1503611397684,-0.303,+0.176,-0.595,-0.723,+0.760,-0.608,-0.167,+7.688,-0.812,+3.000
1503611397701,-0.302,+0.178,-0.595,-0.723,+0.759,-0.637,-0.183,+7.375,-3.438,+2.312
1503611397723,-0.302,+0.179,-0.595,-0.724,+0.815,-0.619,-0.173,+6.000,-5.688,-0.250
1503611397746,-0.300,+0.179,-0.594,-0.724,+0.812,-0.602,-0.181,+5.250,-6.562,-1.375
1503611397761,-0.300,+0.180,-0.593,-0.725,+0.760,-0.622,-0.161,+1.750,-12.875,-2.062
1503611397783,-0.299,+0.180,-0.592,-0.727,+0.754,-0.633,-0.178,+1.062,-11.938,-3.000
1503611397805,-0.299,+0.181,-0.592,-0.727,+0.769,-0.619,-0.199,+1.938,-0.938,+2.312
1503611397821,-0.300,+0.181,-0.592,-0.725,+0.776,-0.613,-0.170,-0.562,+6.562,+6.062
1503611397843,-0.301,+0.181,-0.593,-0.725,+0.792,-0.614,-0.148,-3.875,+5.625,+4.000
1503611397864,-0.302,+0.180,-0.593,-0.724,+0.812,-0.614,-0.152,-6.062,+2.000,+2.688
1503611397880,-0.303,+0.179,-0.593,-0.724,+0.797,-0.618,-0.171,-6.250,-0.250,+3.125
1503611397905,-0.304,+0.179,-0.592,-0.724,+0.759,-0.626,-0.177,-7.438,-3.562,+4.688
1503611397924,-0.306,+0.178,-0.591,-0.724,+0.727,-0.630,-0.173,-11.688,-0.750,+3.500
1503611397940,-0.308,+0.176,-0.592,-0.724,+0.736,-0.634,-0.179,-12.125,+9.188,+0.562
1503611397962,-0.310,+0.174,-0.593,-0.723,+0.756,-0.635,-0.199,-10.875,+13.438,-0.062
1503611397984,-0.311,+0.172,-0.594,-0.722,+0.773,-0.627,-0.196,-11.500,+9.688,-1.500
1503611398000,-0.312,+0.170,-0.594,-0.722,+0.782,-0.621,-0.177,-12.750,+6.000,-3.750
1503611398022,-0.313,+0.167,-0.594,-0.722,+0.780,-0.615,-0.170,-15.188,+2.375,-7.812
1503611398045,-0.313,+0.164,-0.594,-0.723,+0.772,-0.601,-0.184,-15.562,+5.062,-9.812
1503611398061,-0.314,+0.161,-0.594,-0.723,+0.772,-0.588,-0.188,-15.438,+7.000,-9.750
1503611398083,-0.314,+0.157,-0.595,-0.723,+0.777,-0.597,-0.190,-15.250,+8.875,-8.750
1503611398106,-0.315,+0.154,-0.596,-0.723,+0.798,-0.596,-0.201,-12.500,+9.938,-8.062
1503611398121,-0.316,+0.151,-0.596,-0.723,+0.776,-0.601,-0.184,-13.375,+7.375,-7.438
1503611398143,-0.316,+0.148,-0.597,-0.723,+0.775,-0.605,-0.186,-13.938,+8.125,-8.812
1503611398164,-0.317,+0.145,-0.598,-0.722,+0.799,-0.599,-0.181,-13.625,+15.938,-9.938
1503611398181,-0.317,+0.141,-0.599,-0.721,+0.831,-0.568,-0.196,-14.312,+12.688,-10.812
1503611398202,-0.318,+0.137,-0.600,-0.721,+0.818,-0.548,-0.192,-14.125,+8.812,-8.562
1503611398224,-0.318,+0.135,-0.600,-0.721,+0.796,-0.548,-0.209,-9.500,+6.250,-7.812
1503611398241,-0.318,+0.133,-0.601,-0.721,+0.799,-0.581,-0.205,-7.375,+7.188,-7.812
1503611398262,-0.318,+0.130,-0.602,-0.721,+0.804,-0.591,-0.186,-9.188,+11.938,-7.312
1503611398284,-0.319,+0.127,-0.604,-0.719,+0.795,-0.579,-0.166,-11.688,+15.125,-7.375
1503611398300,-0.320,+0.124,-0.605,-0.719,+0.811,-0.567,-0.174,-11.938,+15.375,-9.562
1503611398323,-0.320,+0.121,-0.607,-0.718,+0.807,-0.567,-0.162,-13.812,+14.625,-9.062
1503611398345,-0.321,+0.117,-0.608,-0.716,+0.795,-0.569,-0.160,-16.625,+15.625,-8.625
1503611398360,-0.322,+0.113,-0.610,-0.715,+0.802,-0.557,-0.178,-16.562,+22.125,-10.250
1503611398383,-0.323,+0.108,-0.612,-0.713,+0.797,-0.542,-0.202,-16.812,+27.562,-11.500
1503611398407,-0.324,+0.103,-0.615,-0.711,+0.784,-0.534,-0.191,-17.125,+28.875,-13.312
1503611398421,-0.325,+0.098,-0.618,-0.709,+0.793,-0.533,-0.169,-14.375,+29.500,-17.562
1503611398443,-0.324,+0.092,-0.622,-0.707,+0.816,-0.545,-0.152,-12.188,+34.875,-25.438
1503611398465,-0.322,+0.086,-0.627,-0.705,+0.829,-0.534,-0.152,-9.875,+39.500,-28.312
1503611398481,-0.320,+0.081,-0.630,-0.703,+0.859,-0.481,-0.160,-3.125,+29.000,-26.312
1503611398503,-0.315,+0.076,-0.632,-0.704,+0.846,-0.456,-0.194,+5.062,+16.688,-30.938
1503611398525,-0.310,+0.073,-0.634,-0.705,+0.811,-0.484,-0.181,+11.062,+12.375,-41.688
1503611398541,-0.303,+0.069,-0.638,-0.705,+0.837,-0.516,-0.115,+12.562,+15.688,-47.750
1503611398563,-0.297,+0.064,-0.642,-0.704,+0.917,-0.507,-0.081,+12.000,+25.375,-42.250
1503611398585,-0.293,+0.060,-0.647,-0.702,+0.950,-0.485,-0.070,+8.812,+30.062,-32.562
1503611398600,-0.288,+0.057,-0.650,-0.701,+0.935,-0.419,-0.131,+10.688,+23.875,-28.688
1503611398623,-0.283,+0.053,-0.653,-0.701,+0.903,-0.380,-0.131,+11.062,+15.188,-33.000
1503611398652,-0.277,+0.050,-0.654,-0.702,+0.947,-0.408,-0.064,+15.188,+4.188,-34.688
1503611398660,-0.271,+0.049,-0.657,-0.702,+1.010,-0.442,-0.033,+17.250,+6.125,-25.938
1503611398684,-0.268,+0.048,-0.659,-0.702,+0.987,-0.442,-0.038,+13.312,+4.188,-15.375
1503611398705,-0.266,+0.048,-0.659,-0.702,+0.944,-0.411,-0.062,+8.688,-1.125,-11.688
1503611398720,-0.263,+0.048,-0.660,-0.702,+0.905,-0.377,-0.100,+9.000,+1.688,-9.625
1503611398746,-0.261,+0.048,-0.660,-0.703,+0.930,-0.390,-0.088,+13.562,+0.188,-5.750
1503611398765,-0.259,+0.050,-0.661,-0.703,+0.975,-0.432,-0.053,+13.125,-2.000,-2.688
1503611398781,-0.259,+0.051,-0.661,-0.702,+0.956,-0.443,-0.042,+7.250,-0.500,+1.375
1503611398803,-0.259,+0.051,-0.662,-0.701,+0.918,-0.412,-0.038,+3.250,+4.250,+2.375
1503611398825,-0.258,+0.051,-0.664,-0.700,+0.913,-0.397,-0.046,+3.688,+7.625,+0.938
1503611398846,-0.258,+0.052,-0.664,-0.700,+0.927,-0.403,-0.057,+4.688,+4.875,+1.750
1503611398863,-0.258,+0.052,-0.665,-0.699,+0.918,-0.404,-0.053,+5.125,+3.250,+1.125
1503611398885,-0.257,+0.052,-0.665,-0.699,+0.873,-0.394,-0.050,+5.750,+0.250,-1.812
1503611398901,-0.255,+0.052,-0.666,-0.699,+0.873,-0.406,-0.034,+5.125,-1.062,-9.125
1503611398923,-0.253,+0.051,-0.666,-0.699,+0.915,-0.442,-0.015,+4.938,-0.688,-15.250
1503611398945,-0.252,+0.050,-0.667,-0.699,+0.929,-0.461,-0.026,+3.062,+3.312,-14.250
1503611398961,-0.250,+0.049,-0.668,-0.699,+0.919,-0.428,-0.045,+0.625,+3.312,-10.938
1503611398983,-0.249,+0.048,-0.668,-0.700,+0.902,-0.377,-0.056,-1.312,-1.750,-12.562
1503611399005,-0.247,+0.045,-0.668,-0.701,+0.906,-0.368,-0.061,+0.125,-2.812,-18.250
1503611399020,-0.244,+0.043,-0.668,-0.702,+0.923,-0.375,-0.044,+2.500,-0.500,-21.875
1503611399045,-0.242,+0.041,-0.668,-0.702,+0.930,-0.381,-0.042,+3.125,+0.875,-19.188
1503611399065,-0.239,+0.040,-0.669,-0.703,+0.948,-0.366,-0.044,+2.438,+3.438,-15.375
1503611399081,-0.237,+0.038,-0.670,-0.703,+0.935,-0.348,-0.064,+2.375,+4.062,-15.438
1503611399103,-0.234,+0.036,-0.670,-0.704,+0.913,-0.350,-0.050,+4.938,+0.000,-20.312
1503611399125,-0.231,+0.034,-0.670,-0.705,+0.967,-0.399,-0.023,+3.500,-4.688,-25.562
1503611399140,-0.229,+0.032,-0.671,-0.705,+0.985,-0.339,-0.060,+3.062,+3.500,-15.438
1503611399163,-0.226,+0.031,-0.671,-0.706,+0.972,-0.316,-0.049,+6.062,-0.562,-13.125
1503611399186,-0.223,+0.030,-0.670,-0.708,+0.939,-0.321,-0.070,+6.188,-10.562,-19.938
1503611399201,-0.219,+0.028,-0.669,-0.710,+0.920,-0.312,-0.086,+9.375,-11.312,-25.375
1503611399223,-0.215,+0.027,-0.668,-0.712,+0.918,-0.318,-0.062,+12.438,-9.500,-27.625
1503611399246,-0.210,+0.026,-0.668,-0.714,+0.942,-0.307,-0.050,+14.312,-6.688,-26.312
1503611399261,-0.205,+0.025,-0.668,-0.715,+0.987,-0.332,-0.029,+17.000,-4.750,-24.625
1503611399287,-0.201,+0.025,-0.669,-0.715,+1.005,-0.353,-0.022,+13.062,-1.125,-21.500
1503611399306,-0.199,+0.023,-0.670,-0.715,+0.988,-0.300,-0.028,+5.625,+1.188,-15.625
1503611399321,-0.196,+0.022,-0.669,-0.717,+0.994,-0.256,-0.047,+4.188,-6.875,-15.562
1503611399346,-0.193,+0.021,-0.668,-0.719,+0.993,-0.250,-0.070,+7.938,-14.438,-15.625
1503611399366,-0.189,+0.022,-0.666,-0.721,+0.983,-0.271,-0.074,+13.312,-17.062,-14.688
1503611399380,-0.187,+0.022,-0.665,-0.723,+0.941,-0.296,-0.042,+9.688,-13.188,-15.750
1503611399403,-0.184,+0.021,-0.664,-0.725,+0.922,-0.292,-0.045,+7.188,-11.062,-19.812
1503611399437,-0.181,+0.019,-0.664,-0.726,+0.962,-0.253,-0.071,+4.750,-4.000,-20.188
1503611399448,-0.179,+0.018,-0.664,-0.726,+0.982,-0.247,-0.064,+2.812,+2.500,-13.625
1503611399463,-0.177,+0.017,-0.665,-0.725,+0.995,-0.268,-0.041,+3.750,+2.875,-12.750
1503611399485,-0.175,+0.015,-0.665,-0.725,+1.006,-0.262,+0.001,-0.438,-2.000,-12.500
1503611399507,-0.174,+0.013,-0.665,-0.726,+1.042,-0.246,+0.001,-7.188,-9.062,-9.625
1503611399523,-0.175,+0.011,-0.664,-0.727,+1.045,-0.242,-0.021,-12.062,-7.062,-3.312
1503611399547,-0.178,+0.010,-0.664,-0.727,+1.009,-0.245,-0.034,-18.125,-3.125,+5.750
1503611399567,-0.182,+0.008,-0.663,-0.726,+0.980,-0.242,-0.034,-24.500,-1.562,+11.500
1503611399583,-0.187,+0.006,-0.662,-0.725,+0.992,-0.261,-0.003,-29.062,-2.688,+13.500
1503611399604,-0.192,+0.003,-0.661,-0.726,+0.990,-0.260,-0.023,-34.625,-10.312,+11.000
1503611399627,-0.197,+0.000,-0.658,-0.727,+0.945,-0.253,-0.084,-34.188,-9.000,+9.312
1503611399642,-0.202,-0.003,-0.656,-0.728,+0.886,-0.253,-0.126,-30.812,-8.812,+4.750
1503611399664,-0.206,-0.006,-0.654,-0.728,+0.916,-0.256,-0.110,-30.438,-6.125,+3.562
1503611399687,-0.210,-0.010,-0.654,-0.727,+0.976,-0.261,-0.109,-30.438,+9.000,+4.938
1503611399702,-0.214,-0.013,-0.655,-0.725,+0.989,-0.248,-0.144,-24.875,+19.188,+7.125
1503611399724,-0.217,-0.015,-0.655,-0.724,+0.979,-0.250,-0.124,-21.375,+7.750,+7.062
1503611399747,-0.219,-0.017,-0.653,-0.725,+0.984,-0.253,-0.075,-21.438,-8.312,+2.062
1503611399762,-0.221,-0.020,-0.651,-0.726,+1.005,-0.251,-0.100,-19.750,-10.875,-2.438
1503611399784,-0.223,-0.022,-0.650,-0.726,+0.958,-0.218,-0.155,-12.812,-2.375,-1.562
1503611399807,-0.223,-0.023,-0.648,-0.728,+0.920,-0.195,-0.169,-7.500,-7.875,-1.688
1503611399822,-0.223,-0.024,-0.646,-0.730,+0.937,-0.230,-0.137,-1.812,-14.562,-6.688
1503611399844,-0.221,-0.024,-0.645,-0.731,+0.959,-0.263,-0.114,+2.500,-9.188,-11.688
1503611399867,-0.220,-0.025,-0.645,-0.732,+0.977,-0.286,-0.095,+2.125,-1.375,-8.750
1503611399882,-0.220,-0.025,-0.645,-0.731,+0.990,-0.272,-0.126,+0.062,+2.562,-4.438
1503611399904,-0.219,-0.026,-0.645,-0.732,+0.984,-0.213,-0.144,-0.875,+1.625,-3.750
1503611399927,-0.218,-0.027,-0.644,-0.733,+0.966,-0.178,-0.135,+2.250,-8.125,-9.250
1503611399950,-0.216,-0.027,-0.642,-0.735,+0.967,-0.215,-0.104,+4.500,-18.188,-12.688
1503611399964,-0.214,-0.028,-0.640,-0.737,+0.955,-0.258,-0.091,+2.125,-15.688,-13.562
1503611399987,-0.213,-0.029,-0.639,-0.738,+0.966,-0.262,-0.091,-3.062,-10.625,-13.188
1503611400002,-0.212,-0.030,-0.638,-0.739,+0.996,-0.237,-0.113,-5.000,-8.188,-10.875
1503611400024,-0.212,-0.031,-0.638,-0.740,+0.998,-0.221,-0.189,-3.812,-1.875,-5.000
1503611400049,-0.212,-0.032,-0.637,-0.741,+0.971,-0.206,-0.165,-1.438,-2.938,-0.688
1503611400062,-0.213,-0.032,-0.637,-0.741,+0.941,-0.203,-0.121,-2.125,-2.188,+0.750
1503611400084,-0.212,-0.033,-0.638,-0.740,+0.948,-0.199,-0.123,-0.812,+6.500,-0.750
1503611400107,-0.212,-0.033,-0.639,-0.738,+0.966,-0.203,-0.145,+1.938,+16.188,+0.688
1503611400122,-0.212,-0.034,-0.641,-0.737,+0.968,-0.222,-0.094,-1.750,+11.250,+0.250
1503611400144,-0.213,-0.035,-0.642,-0.736,+0.977,-0.236,-0.059,-5.812,+5.125,-3.750
1503611400167,-0.213,-0.037,-0.643,-0.735,+1.005,-0.234,-0.060,-8.312,+7.000,-6.688
1503611400183,-0.213,-0.039,-0.644,-0.734,+1.017,-0.230,-0.106,-11.062,+5.312,-5.562
1503611400204,-0.215,-0.041,-0.642,-0.735,+1.015,-0.226,-0.142,-13.375,-6.312,-1.500
1503611400227,-0.216,-0.043,-0.640,-0.736,+0.982,-0.196,-0.116,-12.938,-12.625,-3.625
1503611400242,-0.217,-0.044,-0.638,-0.737,+0.964,-0.200,-0.129,-10.562,-12.312,-2.062
1503611400264,-0.218,-0.045,-0.637,-0.738,+0.969,-0.203,-0.140,-10.500,-9.750,-2.062
1503611400287,-0.219,-0.047,-0.636,-0.739,+0.962,-0.206,-0.138,-9.938,-4.188,-1.312
1503611400302,-0.220,-0.048,-0.635,-0.739,+0.960,-0.208,-0.137,-9.312,-2.000,-1.000
1503611400325,-0.221,-0.049,-0.635,-0.739,+0.982,-0.211,-0.132,-10.938,-2.250,+0.750
1503611400347,-0.222,-0.051,-0.634,-0.739,+0.993,-0.197,-0.138,-11.188,+0.438,+0.188
1503611400362,-0.224,-0.052,-0.634,-0.738,+0.983,-0.186,-0.133,-10.938,+1.438,+0.688
1503611400384,-0.225,-0.054,-0.634,-0.738,+0.990,-0.189,-0.127,-12.500,-3.812,+2.812
1503611400407,-0.227,-0.055,-0.633,-0.738,+0.994,-0.197,-0.121,-12.688,-1.750,+4.625
1503611400422,-0.229,-0.056,-0.633,-0.737,+0.988,-0.199,-0.123,-12.562,+2.625,+6.188
1503611400444,-0.231,-0.057,-0.633,-0.737,+1.000,-0.197,-0.152,-12.688,+1.688,+5.562
1503611400467,-0.233,-0.058,-0.633,-0.736,+1.000,-0.193,-0.161,-8.562,+0.500,+6.125
1503611400482,-0.235,-0.057,-0.632,-0.737,+1.008,-0.214,-0.184,-6.375,-4.875,+12.188
1503611400504,-0.238,-0.056,-0.631,-0.737,+1.012,-0.231,-0.134,-7.250,-7.875,+15.250
1503611400527,-0.241,-0.055,-0.629,-0.737,+1.000,-0.227,-0.143,-9.125,-11.125,+15.625
1503611400542,-0.244,-0.054,-0.628,-0.737,+1.009,-0.190,-0.190,-6.875,-8.750,+17.438
1503611400564,-0.247,-0.052,-0.627,-0.737,+0.998,-0.161,-0.222,+1.125,-7.125,+24.188
1503611400587,-0.249,-0.048,-0.625,-0.738,+0.984,-0.176,-0.231,+9.812,-11.000,+28.438
1503611400602,-0.251,-0.043,-0.624,-0.739,+0.991,-0.210,-0.202,+14.312,-14.875,+30.000
1503611400624,-0.253,-0.036,-0.623,-0.739,+0.990,-0.241,-0.192,+19.750,-16.125,+32.938
