NonEating Action 1 K,1,-2,1,0,0,0,0,-1,-1,0,0,-2,-2,-1,1,-3,0,-1,-1,0,-1,0,-1,-2,1,1,-1,0,1,0,-2,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-1,-1,1,-2,-1,1,1,-2,-2,-1,-1,0,0,1,0,1,-1,-3,-2,0,-1,-1,0,-1,-1,0,-1,0,-2,0,1,-1,-1,-1,0,-2,-2,-2,1,0,-2,1,1,0,-2,-2,0,-1,1,-1,-2,-2,0,0,-1,0,-2,0,-1,-2,0,-1,-2,-1,0,0,-1,0,0,0,0,1,1,-2,-2,-1,-3,0,1,1,-1,-2,0,1,-2,-3,0,0,0,0,1,-2,-3,-2,1,-2,0,0,-2,1,0,-1,0,-1,-1,-1,-1,1,-3,-1,-2,-1,-1,0,0,0,-1,-1,-2,-1,1,0,-1,-2,0,-2,-3,0,-1,-2,0,-1,0,-1,0,0,-1,-1,-1,2,-2,0,0,2,-1,-1,1,0,-1,-1,-2,-2,0,0,-1,-1,-2,0,0,2,-3,-3,-1,0,0,1,-2,-3,-1,-1,0,-1,0,-1,-3,0,1,-1,0,-1,-1,0,1,-2,0,-2,-2,-1,-3,-1,0,0,0,1,2,-1,-9,-1,1,-1,0,1,-2,0,1,0,2,1,0,-4,0,-1,-4,-1,-2,-1,-1,-2,1,-1,0,1,0,-2,5,-2,-3,-5,1,0,0,-2,0,3,-3,-3,-1,0,-3,-2,-1,1,-2,-2,1,-2,0,1,-3,-1,-3,1,1,-2,-1,-1,0,-3,1,1,-3,-1,0,-1,1,-3,1,1,-2,-3,-2,0,-1,1,0,-1,1,-1,0,0,-1,-1,-1,-2,-1,0,-1,-2,-1,1,-2,0,0,-2,-3,0,1,-1,0,0,-1,1,2,3,-1,-5,-1,-2,0,0,-2,2,-3,-5,-3,-1,1,3,-3,3,0,-6,2,2,-2,8,-5,-11,12,-2,-1,-1,-6,-2,1,1,0,-3,-1,2,3,1,-2,-2,-1,0,-5,-5,4,-2,4,2,-4,0,-10,-8,3,-3,9,-5,-14,-1,9,0,5,-9,20,-29,-14,4,39,25,1,42,17,21,-108,37,13,-42,-117,-2,111,5,14,24,48,-25,-12,16,-35,3,-2,-36,44,-13,-25,6,-27,-7,-11,36,-8,-4,-17,-2,-5,-1,0,-8,-5,-6,0,-10,2,2,-3,4,-1,-11,4,-14,-3,-1,-2,-1,-3,8,-9,8,54,-20,-2,1,-14,-5,0,-2,-13,7,1,-5,-11,3,-8,-2,6,8,-8,0,-2,2,-2,3,0,-4,-21,-2,25,8,-4,10,-5,-7,-3,0,-3,4,3,-5,2,-2,-4,-2,-2,2,-5,1,5,-3,2,-8,-3,2,0,-3,0,2,-3,5,-9,3,1,-1,1,0,-2,-1,-4,-6,4,-4,4,-3,-1,10,-3,-4,0,3,-1,1,0,-5,2,1,-3,-6,-2,1,1,0,4,-2,-1,-3,2,2,-1,1,1,-3,0,2,3,-6,-3,-2,-2,-1,2,0,4,
NonEating Action 1 L,0,0,0,-1,-5,2,-1,-1,-1,-2,0,-2,1,-1,-2,0,1,0,-2,1,1,-1,-2,0,-2,2,-2,-2,-4,1,-2,-3,-3,2,-1,-2,-1,-3,-2,-2,2,-1,0,1,-1,-2,-1,0,-3,-1,1,1,0,0,0,0,0,1,0,-1,1,-1,1,-3,-2,0,0,1,-2,0,0,-4,-3,-2,3,-1,-1,0,0,1,-2,-2,-1,0,-1,-1,0,-1,0,0,-1,0,-1,-1,0,-1,-2,-2,-2,0,-1,-3,0,-1,-1,0,1,0,-1,0,-3,2,2,-2,0,-1,-1,-4,1,0,-2,-3,0,0,0,0,0,1,-3,0,0,0,1,-1,0,-2,-2,-2,-1,-3,-1,0,-1,-1,0,-1,-2,-1,-1,1,-2,-1,-1,-1,1,-1,-1,-1,0,-2,-1,-1,-5,13,-1,-7,1,0,-2,-1,-1,-1,0,-4,-1,-3,-1,-1,-1,0,-1,-2,-2,0,-1,-1,-2,0,-1,-1,-2,1,1,0,2,-2,-3,0,5,-1,-2,-2,1,-3,-3,-1,-1,-2,-2,-1,-1,-1,-1,-2,1,0,-2,-1,0,-2,1,-6,5,-1,-4,-3,-3,-1,-3,12,4,-6,-4,-1,0,9,-22,12,5,-7,-3,-2,-1,-2,3,-9,3,-1,-5,4,6,-4,-1,-2,-1,-2,1,-5,-1,-7,3,1,-3,0,-2,-1,4,0,-2,-5,-7,-4,2,1,3,3,-2,0,0,-1,-3,4,-1,-1,-1,10,-3,-5,4,3,-4,4,-2,-4,0,-3,-1,-3,2,-2,8,4,-4,-7,-1,0,-1,-2,-3,1,9,-4,-7,8,1,-3,-1,-2,-2,0,-1,-1,-3,-8,0,-3,0,0,-2,1,-1,1,2,-2,16,0,-6,2,-3,-3,2,-2,0,-1,1,12,1,-4,-3,-6,-3,-2,0,3,-4,-8,3,-2,-9,14,-3,-6,-7,-16,19,-3,1,4,4,-51,26,11,-10,6,-4,-11,-6,9,-7,5,-6,13,-12,7,0,-1,-4,2,-4,0,4,-7,6,4,-14,5,-9,2,5,-5,7,-3,-8,-12,6,-17,12,-29,5,-31,-55,-49,46,-98,-81,61,-28,-69,94,127,-122,-77,-36,74,61,95,-5,18,38,90,-21,22,-30,77,-20,-8,-31,-13,-46,18,15,2,-18,-21,-4,-2,-17,15,-13,10,-2,-10,11,23,-6,-40,0,-9,3,9,5,-13,0,-1,2,-9,29,13,-16,-2,-3,-6,2,-7,6,25,-8,-7,37,25,-14,-4,30,-24,-21,2,-7,-4,-5,-6,-17,-2,-6,-1,-12,0,-2,-8,-12,-3,7,2,0,1,-4,-3,2,-2,-2,2,0,-2,2,2,-2,-2,-2,1,-3,1,1,-2,4,-3,-1,2,-2,-5,-2,-1,0,-1,-4,2,0,2,0,1,-2,-8,0,-4,3,-3,1,-2,0,20,-3,-6,0,-1,-4,-5,1,0,1,-4,1,-3,-2,-2,-1,-1,0,-2,0,-2,0,2,1,0,-2,-2,0,-1,7,-5,-9,5,0,-5,0,-6,3,
NonEating Action 1 M,2,-1,-1,2,-4,1,-3,-1,-2,-1,-1,2,0,0,-2,-2,0,0,0,-2,0,-1,-3,-1,-3,0,1,-1,-2,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-3,-2,-1,0,0,-2,2,-2,-1,-2,-1,0,0,-1,-1,2,-2,-1,-2,-1,-2,0,-3,-1,-2,-1,-1,-1,-1,0,1,-1,0,-1,-2,0,1,-1,-1,-1,0,1,-1,0,-1,-3,1,1,-1,0,-1,-1,-1,-1,0,-1,-1,0,0,2,-2,-2,-2,-1,0,-2,1,0,-1,0,-1,0,-1,-4,-1,-2,0,-1,-1,2,0,-1,-2,2,-1,-1,0,-2,-1,-1,0,-1,0,-2,-2,-1,0,0,-3,-2,0,0,-1,-2,0,-3,2,0,-1,-1,-2,-2,-2,1,0,0,-4,-2,-3,-1,-2,-2,0,7,-1,-4,1,0,1,-2,-1,-1,-2,-1,0,-1,-2,-1,-2,-2,-1,-2,-2,2,0,-2,-3,0,0,-1,1,1,-2,0,-3,-1,1,1,0,-2,0,-3,0,-1,-1,1,-2,-2,-2,-1,-2,-1,-2,-1,-3,-4,1,1,-1,0,0,-1,0,2,-4,-4,1,-2,0,0,5,-2,-4,-2,9,-4,-24,-27,10,8,-6,7,-1,5,-3,1,2,7,2,-3,8,1,0,-2,-4,-6,-3,3,-7,1,-2,0,-4,6,2,-2,4,0,-6,-4,0,-3,-4,1,3,2,-3,-2,-2,-1,-2,3,1,-3,-1,-1,-5,-1,-1,2,0,0,-1,1,-1,-3,-2,-3,-1,2,-1,-2,-1,-2,-3,5,-1,0,-4,0,-1,-4,-3,1,-2,-1,2,-2,-2,0,1,-1,-2,-4,-2,-1,0,-1,3,2,-1,1,3,-2,-1,0,-3,0,-1,-1,2,-1,1,-3,1,1,4,1,-4,-1,-2,-2,-3,1,-3,-5,-4,-2,-6,3,-11,-1,-9,-11,12,4,2,-11,14,-48,36,8,-12,18,-18,-11,-1,35,-12,6,-5,-3,-5,3,0,-15,2,-2,-9,7,-14,-7,11,9,-1,-40,-14,13,-3,5,31,-9,-7,-9,5,-18,30,-41,9,-47,-46,27,-82,-94,-51,-38,53,7,-47,112,81,-95,-34,74,-21,4,76,25,64,83,63,2,-13,9,2,-10,-37,-24,-8,-15,17,-23,10,-2,8,11,6,2,-11,-7,11,-1,14,-9,-1,-13,-4,-4,21,11,-7,-3,-1,9,-4,-15,3,3,-6,-5,5,-2,20,22,5,0,5,-4,0,30,2,-17,0,2,-14,-9,-3,-6,2,-7,-6,-9,-1,-4,-7,-1,-16,21,-14,-6,10,-1,2,13,4,-15,11,-11,-7,2,-1,-6,-1,-3,1,-5,3,-3,-3,2,-1,-1,0,-1,-1,-1,-1,-3,1,-2,0,-1,-2,-1,-1,0,-2,-6,-1,0,3,-3,4,-5,-2,-1,-1,11,-3,-4,2,-3,-3,0,1,0,2,-3,1,-1,-5,-4,-2,-1,1,-1,1,-1,2,0,2,-2,-3,-2,0,0,-2,-1,-1,0,-1,0,0,-1,0,
NonEating Action 1 N,-1,-2,-2,3,-1,-3,-3,1,-3,0,-1,-2,1,0,0,-1,-1,-1,-1,-1,-2,0,-2,0,-3,-1,1,-1,-1,0,-3,-1,-3,1,-2,-2,2,-3,-1,1,-1,-1,0,-2,-1,0,-2,-1,-3,-1,-1,0,1,0,0,2,-1,-1,0,1,-3,-2,0,-2,-1,1,0,0,-1,-1,-2,0,-1,-1,-1,0,1,-4,1,-1,0,-3,-3,-1,-1,-1,0,0,0,1,-1,0,0,0,-1,0,-2,0,-2,-1,-3,-1,0,-1,-1,1,-1,-2,1,0,-3,1,1,-1,-1,-2,-2,-1,-2,0,0,1,0,1,-1,-2,-2,1,-1,0,-2,-2,2,-3,-1,-1,0,0,-1,-1,-1,3,0,-3,-1,-5,3,1,-3,-2,-3,0,-1,4,-1,-3,-2,0,-1,-1,-2,-6,7,9,-2,-2,-1,-5,-2,-5,0,-3,-3,-1,-1,-1,-2,-1,-3,-1,-1,0,-1,3,-2,-3,0,-1,-1,-2,3,-1,-2,-1,-3,-1,-2,6,1,-2,-3,-1,-1,-1,-3,-2,-2,-1,-3,1,-1,1,1,-2,-2,-2,0,0,0,2,0,-3,-3,6,1,-3,-2,-5,-1,0,14,3,-14,-9,0,-12,24,-7,-8,2,-12,4,-2,8,-8,3,-8,6,2,-4,17,-4,-2,-9,-3,-10,-11,8,-13,0,-5,2,0,17,1,-6,8,0,-6,-5,1,-1,-1,0,5,6,-5,2,-5,-4,3,0,-1,-3,-4,-4,-5,0,-3,8,-3,-3,0,0,0,-2,-1,-2,-2,3,-1,-7,1,-1,-2,11,0,-3,-8,1,-4,-2,-4,-3,-2,-3,5,-3,-4,0,1,0,-2,-3,-3,1,-1,-2,5,1,-2,-1,11,-3,-3,0,-6,-2,-1,1,3,-2,3,-4,-1,-2,8,1,-4,-1,-3,-2,-3,7,-4,-4,-5,-6,-9,1,-20,3,-15,-15,22,1,-5,-31,37,-71,70,4,-24,22,-31,-24,2,75,-38,13,-3,-7,-11,18,1,-4,9,-6,-7,0,4,-10,6,-2,7,-11,-15,2,-3,1,6,-8,1,-11,24,-3,12,-13,3,-23,6,2,-50,-20,-11,7,127,-15,-82,6,-6,66,-69,10,-8,-25,41,13,75,-15,-20,29,1,10,-28,-35,-16,2,-3,-22,11,2,-8,9,-10,3,1,6,8,-11,11,-5,0,8,2,1,-3,3,-3,0,-3,0,-3,17,1,-6,14,-5,-15,-5,3,-8,3,9,7,3,-7,-5,-2,15,-7,-1,7,5,-5,0,-3,-8,-4,-6,-2,-9,-3,9,-2,-4,-11,14,-9,-6,6,4,3,11,1,-9,-1,-12,-1,4,0,-6,2,-5,-5,-9,3,-1,-4,13,-6,3,-6,2,-1,2,-2,0,-2,0,-1,2,3,-3,-1,0,1,0,-3,-2,2,-2,8,-1,-2,-2,-2,-1,-4,-1,2,-2,-2,0,-2,1,0,0,0,-4,-5,-4,-2,0,1,-2,0,-5,4,1,-1,-2,-1,0,2,2,-1,-2,2,-2,-2,2,-3,-5,6,
NonEating Action 1 O,0,-2,-2,-1,3,1,0,6,-4,0,2,2,-3,-4,7,-3,-2,0,2,-4,4,-4,-4,1,-5,-2,-2,2,2,4,-2,2,-4,6,-3,-5,1,-5,0,-4,0,-2,1,-3,1,0,1,-1,0,-1,-6,6,-1,0,1,3,-2,-1,-2,0,0,-1,3,-3,-2,-3,0,0,-3,1,1,1,-3,1,-4,3,0,-1,2,-6,4,0,3,-1,-1,1,-1,-1,3,3,2,-1,-5,-2,-2,0,2,0,-1,7,-4,-3,-3,2,-2,-1,0,-4,0,-1,-2,4,-1,-2,1,-1,-1,-4,-5,-1,-3,-3,6,0,-1,-1,-1,1,6,3,-5,1,5,-4,-4,-4,8,-2,-1,2,-4,-1,1,-4,-3,2,0,0,-4,-2,-3,6,-4,-4,0,1,-2,-2,4,0,-4,-6,-3,4,1,-2,-2,-4,-5,3,1,-4,-4,1,3,-3,-6,-3,-3,0,-1,-2,0,0,2,1,0,-2,3,-2,-2,0,1,-1,-1,2,-2,6,0,-3,-1,0,2,-5,-2,-1,-1,-3,-2,4,3,-2,-2,-1,-1,1,-1,-3,-1,8,-1,-4,-1,-3,-2,-2,-2,-3,-2,1,3,0,0,0,0,1,1,4,8,-5,-5,1,-3,-3,-8,5,-5,-1,-1,-3,5,-1,-5,-4,-2,-2,-2,2,7,-5,-4,-3,-1,1,-2,0,5,-1,3,-8,-4,-2,0,8,0,-2,-1,-1,-1,-3,-3,4,-1,-2,2,-3,-3,2,6,1,0,0,-2,2,1,-4,-3,4,0,-1,0,5,-4,-1,0,-1,7,2,-3,2,-2,-5,-3,-5,0,3,-1,0,4,2,1,5,-2,-5,-1,1,-3,-1,-1,-1,-3,-2,-7,0,0,1,-4,-1,7,0,-3,0,0,0,4,-3,0,2,-3,-1,0,-3,-1,-1,-2,-1,1,-1,-6,1,15,1,-10,-7,6,-12,-24,-6,-11,-21,10,-1,11,19,-1,-25,-7,27,-9,33,19,-11,-18,8,-11,-6,24,-5,2,-9,23,-4,-18,-12,-2,10,-17,-42,27,-27,7,4,5,5,86,-47,17,-52,24,-57,43,-13,12,7,-18,25,8,8,-35,45,-23,21,-11,9,-9,11,82,12,-19,1,-19,18,-3,6,-27,-22,-24,-7,4,0,6,-3,-4,0,0,0,-1,3,4,-3,1,-1,0,-2,-5,10,-3,16,2,-6,5,-7,26,-4,-11,6,-8,-4,-9,13,5,-15,-11,-3,16,-6,-8,-3,-10,-6,-4,12,-11,4,-6,6,-11,-5,-7,-13,4,7,-6,48,2,-11,6,-2,-8,-18,0,4,5,33,0,-9,-7,-17,18,20,-11,-19,4,-12,-29,-24,-10,7,-4,24,-21,12,-19,3,-15,2,-2,4,-3,-1,1,10,9,-2,-2,4,5,-5,-11,-3,3,-6,8,3,-6,1,2,-2,-9,5,13,-1,-4,2,-10,2,5,-6,1,-6,-9,-2,0,4,-4,-14,-1,-18,5,1,0,1,3,3,11,8,6,-6,14,-6,-3,2,-8,-3,20,
NonEating Action 1 P,-1,-5,-13,-5,4,-5,0,2,-14,-3,3,8,-1,-8,13,-11,-3,0,5,8,6,-9,-4,3,-2,3,7,4,2,-1,1,-1,15,10,-4,-6,7,-7,-6,-1,13,2,-10,-7,3,-5,-3,0,0,-2,-10,4,3,-1,-4,-5,3,-4,5,-2,-5,-6,0,-10,0,4,1,3,-2,-6,-4,4,-8,-6,-4,12,3,-2,4,-8,-1,-1,14,-5,0,3,-2,-2,-4,6,7,-2,-9,0,9,-2,-1,-4,8,3,-11,-2,-4,1,0,6,-1,10,4,-3,-6,6,-3,-9,0,-6,-3,-3,-4,-6,-5,0,2,0,1,4,-14,-1,15,1,-5,2,2,3,-1,-5,2,1,-2,-6,-11,-5,3,1,4,-3,4,-10,-10,0,0,12,-1,2,-13,4,-1,-3,4,1,2,-9,-2,-6,8,-2,-1,4,-1,22,-5,-4,-4,-7,5,-5,-5,-4,3,6,-6,-3,5,3,-5,-3,0,-3,-1,1,9,-4,-4,2,-2,-6,-1,-1,-7,-2,-5,-2,11,0,-1,-3,2,-4,-2,2,7,-3,-7,3,1,2,-3,-6,-5,16,-3,-4,-1,-8,-2,-6,-4,-1,-11,-6,12,8,-6,11,1,-1,-5,2,-1,-9,-4,3,17,2,-10,1,-2,-3,-1,-14,-5,-1,0,0,-8,3,-8,-2,3,-1,-6,-2,3,6,-2,-3,-8,20,3,-7,7,-3,-4,7,-7,2,-2,6,1,-4,-11,18,-5,-3,4,2,3,4,15,0,0,1,2,8,6,4,-5,4,-6,-3,-4,12,-13,3,0,-4,-1,10,-3,4,3,-4,-3,-8,4,6,-6,-3,19,-3,-3,0,-5,-5,0,-3,-6,-2,-3,0,4,-2,-20,-4,2,0,10,2,1,-1,-1,5,-5,-6,16,-3,-5,-2,-5,-2,2,2,-5,-4,0,5,4,-1,-5,-5,17,13,-7,1,20,-11,-50,7,-46,-41,0,1,23,1,25,11,-9,18,-41,-27,-6,9,-19,16,39,-20,3,-3,6,-14,45,-6,21,32,-31,6,22,1,-16,-53,107,-49,-25,22,65,-43,68,-84,-34,-71,-51,4,15,86,22,-14,36,-11,-40,39,-27,-17,-10,13,-45,-39,72,15,-6,2,7,10,-20,13,-6,8,-19,-11,6,-1,1,-2,-3,-2,-1,-4,-1,2,7,-3,-1,10,-1,-3,-13,4,-5,10,3,5,-19,35,5,4,-8,13,-2,1,-13,10,-4,-11,-26,-24,16,4,4,14,0,-16,-3,26,-9,8,-8,-12,-17,25,9,-13,5,4,-6,28,-11,-8,24,-11,-11,17,-11,-13,1,22,4,-6,-3,-9,-1,0,-4,-12,-4,3,13,-26,-9,2,-19,30,-27,9,-28,7,-4,-12,-16,13,8,5,-15,23,-3,4,-6,8,24,-8,-19,19,-3,-12,0,0,-12,-6,16,-6,-23,2,29,1,-7,-11,0,-7,-9,18,16,-2,-26,-4,-9,-2,-2,20,-3,-10,19,9,-11,-13,-13,-11,15,16,1,1,23,-5,-10,8,6,-8,40,
NonEating Action 1 Q,-2,0,-1,-2,2,-4,-3,-2,-1,-4,-2,1,0,-1,2,0,-1,0,1,-1,-1,-2,1,-1,-2,2,-2,2,-3,-3,-2,1,0,2,-1,0,1,-2,0,2,0,-2,-2,-4,-2,-1,0,0,-4,-2,0,0,2,-3,-3,-1,2,1,2,1,0,0,-3,-4,-2,0,-1,0,1,-2,-1,-2,-3,0,-1,-2,0,0,-1,-1,-1,2,-1,-1,1,0,0,0,1,1,-1,-2,-2,-4,2,-1,0,0,1,2,1,0,-3,-1,-1,0,0,1,1,-2,-1,-2,0,0,-2,0,1,-1,-2,3,-2,-1,2,-1,-3,-1,0,0,1,1,-3,-1,1,-2,-4,1,-1,1,-2,-1,1,-4,0,-3,-1,0,1,1,-2,-1,-1,0,1,-2,-1,-3,-2,-1,0,-1,-1,1,-1,-1,1,-1,1,-2,2,1,-2,-1,-1,-1,-1,0,-2,-1,1,0,-1,-1,3,0,-1,-3,1,0,-1,-5,-2,1,0,-1,-1,-2,3,0,-4,2,0,0,0,0,0,-2,0,0,-1,-1,-1,0,0,-3,0,1,0,1,-3,0,-5,1,-2,0,-4,-2,12,-3,-16,-6,10,-7,-4,12,6,0,-20,-4,-2,-2,6,4,7,-5,-9,5,4,-7,-3,-4,3,3,-5,2,-4,-9,-4,-1,12,-2,3,5,-6,5,-7,4,0,1,0,12,8,2,-9,1,-4,-5,5,1,6,-4,-4,-7,7,1,-2,-1,7,-3,-3,0,-4,2,-5,-1,0,1,-8,-4,1,-1,-9,2,-2,1,-2,2,0,4,-4,1,-1,10,1,-1,5,-3,4,-1,-2,-5,-4,-2,-12,2,2,-1,-2,1,-2,-2,-4,-1,-2,-2,0,0,-1,-1,-3,-6,-3,3,-1,-1,-1,-4,-8,2,2,0,1,1,-1,1,4,4,16,-1,-11,-7,-7,7,18,-5,1,12,-1,-8,-16,-29,-15,9,-8,-6,-5,12,-1,8,-1,-6,4,-7,0,-6,10,0,1,2,-10,7,17,-10,-2,11,-34,9,-4,-16,7,-8,41,2,-19,3,-14,23,-5,25,-2,-110,-20,-4,39,15,10,-37,26,-81,-6,105,-61,41,-54,50,60,0,-30,18,1,-16,36,16,-22,-1,-12,-21,-4,-4,-7,9,10,-4,-1,-6,-1,-10,-7,17,-5,-4,2,27,-8,-1,-2,-11,9,-18,-23,6,8,6,-8,22,9,-11,14,-6,-17,6,-12,-9,-12,-21,9,-5,-1,9,3,-8,-13,15,-3,20,-4,7,0,-8,10,-7,4,-9,6,-12,-1,4,8,0,-12,-17,-11,-3,-1,16,3,4,-10,7,-1,21,-10,-9,19,0,0,17,-6,3,-6,-22,-10,9,-16,-2,-5,-3,-6,2,40,11,-20,10,-8,2,-15,-4,8,-11,2,5,-10,-3,4,-1,-5,-2,-3,8,-2,-3,5,-7,-6,13,1,5,-4,5,0,-8,1,-7,-2,-1,2,-2,1,-9,12,-6,1,4,-6,1,-1,2,3,1,0,-4,-2,0,-1,-2,3,
NonEating Action 1 R,-3,1,-1,-3,1,1,-1,-3,-1,2,-1,-1,0,-1,0,0,0,-1,-3,-2,-1,0,1,0,0,1,-1,-2,0,0,-2,-2,-1,-1,-1,-1,0,0,-2,0,-3,-1,1,-2,0,-2,-2,-1,-1,-2,-2,0,-2,-1,0,0,-1,0,-1,-2,1,0,-1,-1,-1,0,-1,1,1,-1,-3,0,-1,0,1,-3,-2,0,1,0,-1,-3,0,-2,0,-1,-2,0,1,0,1,-1,-3,-2,-2,-1,-2,0,-3,2,0,-1,0,-1,1,-3,-2,-2,-1,0,-1,1,1,1,2,-1,-1,-1,-1,-3,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-2,0,-3,-2,0,-2,-1,-2,-2,1,-1,-2,-1,2,-1,-3,-1,-1,0,-2,-3,-2,1,0,-1,2,-1,0,-4,1,0,0,-1,-2,-1,-3,2,-1,-1,1,-1,-1,1,0,-1,-2,-3,0,-1,-2,-3,1,0,0,0,-2,-2,0,0,0,-1,-1,-2,0,-1,1,-4,-2,-2,1,1,-1,-2,0,-2,0,1,0,1,-1,-2,-1,1,0,-1,-2,-2,-4,2,1,0,-1,-3,-2,-1,-1,-4,0,1,-2,6,-1,-3,-2,-2,3,-6,0,4,-2,-1,-2,0,-1,-2,-1,-3,-1,0,-1,1,-5,-5,-2,1,-1,-1,1,1,-2,1,1,-24,2,1,-3,-3,4,4,4,-2,5,-1,1,-4,1,2,-1,-5,1,-2,2,-4,2,-3,-1,-1,-2,0,-2,1,0,-3,0,0,2,-1,1,1,-3,0,-2,-1,1,-3,1,-2,0,-2,-2,0,1,3,0,1,-1,-1,-2,-4,-1,-1,0,-3,0,0,-2,0,0,1,-2,-3,-1,1,-1,-2,-1,1,-2,-1,0,0,-1,-3,1,-2,-2,-1,1,0,-2,0,-5,1,0,-1,-2,1,0,3,3,-4,3,3,2,-2,-9,-5,10,16,-1,-3,-13,-10,-1,4,-8,-18,-10,-9,12,17,14,6,-4,-4,-12,-11,2,0,-6,-1,-10,6,-5,-8,13,-18,23,-7,4,4,-29,-49,-31,33,113,-78,-4,-18,-107,-6,63,3,-114,-51,70,42,-53,42,-4,50,34,-1,-23,27,-8,-45,29,-20,-11,11,-7,-30,15,11,-10,8,-5,1,1,-11,-8,-2,5,38,0,-5,-3,1,-9,-6,-3,0,3,0,-33,-13,-2,-11,5,9,-4,16,13,-4,-15,5,-23,-18,-3,-48,18,0,-6,24,33,13,3,32,-20,10,1,42,-19,-17,3,5,23,-11,43,-15,-14,-12,-17,-6,-35,-27,6,0,-4,47,-2,-8,-9,2,-7,33,-9,-19,12,-10,-7,0,6,14,6,-4,-4,-1,-12,-5,-5,1,-8,2,4,4,-6,11,-7,2,-3,-3,5,-20,15,-6,-11,0,-1,3,0,-10,7,30,0,-3,3,-3,-4,24,5,-15,15,8,-19,5,-2,-37,-4,-9,3,-7,0,-8,8,5,-6,4,-1,-4,0,-14,3,7,0,-8,5,7,-8,0,6,
NonEating Action 2 A,0.436,0.437,0.438,0.439,0.44,0.442,0.443,0.445,0.447,0.448,0.449,0.45,0.451,0.452,0.452,0.452,0.453,0.452,0.451,0.45,0.448,0.446,0.444,0.442,0.44,0.439,0.437,0.436,0.434,0.433,0.431,0.43,0.43,0.429,0.427,0.426,0.426,0.425,0.425,0.424,0.424,0.425,0.426,0.428,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.443,0.443,0.441,0.438,0.434,0.427,0.42,0.413,0.406,0.398,0.389,0.382,0.376,0.37,0.364,0.36,0.358,0.357,0.356,0.356,0.357,0.356,0.355,0.354,0.354,0.353,0.352,0.351,0.35,0.35,0.349,0.349,0.35,0.35,0.351,0.352,0.353,0.354,0.355,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.372,0.373,0.375,0.376,0.378,0.38,0.381,
NonEating Action 2 B,-0.232,-0.231,-0.229,-0.228,-0.225,-0.222,-0.218,-0.212,-0.205,-0.198,-0.189,-0.179,-0.168,-0.156,-0.143,-0.13,-0.117,-0.104,-0.091,-0.08,-0.068,-0.057,-0.047,-0.038,-0.029,-0.021,-0.014,-0.008,-0.004,0,0.003,0.005,0.005,0.005,0.004,0.004,0.002,0,-0.002,-0.004,-0.006,-0.009,-0.012,-0.016,-0.02,-0.025,-0.03,-0.037,-0.045,-0.054,-0.064,-0.077,-0.093,-0.111,-0.127,-0.141,-0.157,-0.173,-0.188,-0.201,-0.214,-0.227,-0.236,-0.241,-0.246,-0.252,-0.258,-0.262,-0.262,-0.26,-0.258,-0.257,-0.258,-0.259,-0.259,-0.258,-0.258,-0.258,-0.258,-0.258,-0.258,-0.257,-0.257,-0.256,-0.256,-0.256,-0.256,-0.257,-0.257,-0.258,-0.258,-0.258,-0.258,-0.259,-0.259,-0.259,-0.259,-0.261,-0.262,-0.262,-0.263,-0.263,-0.264,-0.264,-0.265,-0.266,-0.267,-0.268,-0.269,-0.27,-0.27,-0.271,
NonEating Action 2 C,0.502,0.501,0.5,0.5,0.5,0.501,0.503,0.505,0.508,0.511,0.516,0.52,0.526,0.532,0.538,0.544,0.55,0.555,0.561,0.568,0.574,0.58,0.586,0.593,0.597,0.601,0.603,0.606,0.609,0.609,0.609,0.609,0.609,0.608,0.606,0.604,0.603,0.602,0.599,0.597,0.596,0.595,0.593,0.591,0.589,0.587,0.585,0.583,0.581,0.577,0.574,0.574,0.577,0.58,0.582,0.581,0.583,0.587,0.593,0.597,0.602,0.605,0.603,0.599,0.597,0.599,0.605,0.608,0.606,0.601,0.598,0.598,0.602,0.605,0.607,0.607,0.607,0.609,0.611,0.614,0.615,0.616,0.615,0.614,0.613,0.613,0.612,0.611,0.609,0.607,0.604,0.601,0.598,0.595,0.592,0.589,0.586,0.584,0.582,0.579,0.574,0.57,0.567,0.564,0.56,0.557,0.555,0.553,0.55,0.547,0.545,0.543,
