NonEating Action 15 M,0,-4,8,2,3,-8,-6,-3,-4,9,-2,-2,-2,-6,-7,0,-2,6,-4,2,-2,1,-1,1,11,-3,-4,7,-8,-6,2,-3,-3,5,2,-2,-3,-8,1,-1,-6,1,-7,-2,1,7,-4,-5,6,-4,-7,3,4,8,11,-14,8,-6,-4,6,-3,2,-1,-5,-10,12,-13,-11,-4,-6,-3,1,0,10,1,-3,-7,-12,-6,8,1,-7,3,-23,-1,4,-1,-5,-2,3,5,17,7,14,-5,-10,-7,-3,-11,3,-7,-1,8,-2,10,-2,8,-3,0,0,5,-2,-3,7,-2,-6,3,-3,9,-7,-16,2,-8,3,0,5,-4,-1,2,0,-1,11,11,1,-5,-4,-6,-2,3,2,-5,-4,-8,-6,-1,-1,-2,3,2,2,-4,5,4,-5,-5,0,-4,-1,-1,-5,3,-6,1,2,-2,-2,7,1,0,-3,-4,-2,-10,-1,7,0,-1,0,6,1,-3,-1,-7,-6,12,-6,-9,2,6,-3,-1,3,-5,1,1,-2,6,-4,0,4,-8,-6,3,-2,-3,-3,-3,5,30,3,0,1,-13,-2,-4,-7,17,-2,-16,3,-11,-1,-3,2,3,-6,-8,20,-5,1,-4,-3,-4,-4,-3,2,-5,5,2,1,1,-1,-1,-1,-6,-2,-3,-6,5,-3,1,-9,-2,-1,-6,0,-3,0,-3,5,1,2,-1,0,-2,-2,1,-3,7,1,-6,0,0,6,2,-4,-3,9,2,-3,8,2,-7,-5,0,-3,-1,-1,-1,-1,-4,16,-3,-6,-2,7,10,-7,-2,-7,-2,-6,-7,5,6,8,-8,-11,3,-5,-4,-1,2,-4,-6,-5,-1,-7,-3,-5,16,3,-14,1,2,-6,2,-2,4,-1,6,0,-1,-1,-5,-1,-1,-6,-3,1,-1,3,0,-5,0,-6,-1,4,-2,3,-1,2,-3,1,2,-7,-1,2,-1,1,-2,-1,2,10,0,0,-2,-2,-5,-2,-2,4,-22,2,-1,-14,-3,23,8,-9,1,-4,-4,-8,8,-5,-5,12,-1,-4,0,-3,2,-3,-6,0,-16,1,-6,-2,-3,7,5,-3,1,-3,2,-2,1,-1,-5,3,-1,0,2,-9,18,-4,-4,12,-3,-1,-3,-3,1,2,-3,0,-3,-4,-5,-1,2,-5,-15,0,-6,2,0,-1,2,-8,5,-3,6,1,9,-7,-12,9,-2,-3,-4,1,
NonEating Action 15 N,2,-3,0,0,0,-3,-3,-2,-1,2,-1,1,3,-2,-3,1,-2,1,-2,-2,-2,-2,-2,-3,1,-1,-2,3,-1,2,-2,-3,-3,-1,-3,1,1,-6,0,-2,-5,0,-11,-2,0,2,6,-2,1,-4,-2,0,-1,4,8,-5,0,-2,0,0,2,2,-4,-4,-10,3,-6,-3,-5,2,0,-5,0,4,5,-1,-2,-12,4,1,-3,-4,-5,-5,-6,7,-2,-3,1,3,-1,4,12,8,-2,-1,-8,-7,-5,-2,-12,-2,5,-1,2,-2,7,-5,-2,7,9,-2,-1,0,-1,1,2,-3,4,-1,-8,0,-4,1,2,4,1,-1,1,-1,-5,0,0,1,-4,-1,-2,0,-1,1,-4,-5,-3,0,-2,0,-2,2,2,-1,0,4,2,-4,-3,0,-2,1,-1,-3,-1,-3,0,-1,-1,1,0,0,-1,-4,-1,-2,-3,1,1,0,-2,0,1,2,-3,-3,-1,-2,9,-3,-5,0,-2,-3,-2,-1,-4,1,-1,-2,2,1,1,-1,-1,-2,0,1,0,-1,-3,-2,6,2,-1,-2,-3,-3,-4,-1,6,-2,-2,1,-4,-1,-3,1,2,-1,-2,4,2,2,-2,-3,-2,0,1,2,-3,0,0,-1,-1,3,-3,-1,-3,0,-2,-4,-1,0,1,0,-1,0,0,0,-2,0,1,1,-3,-1,-1,-2,-1,0,-3,-3,2,1,-4,1,-2,0,1,0,-2,13,-2,-5,1,-4,-4,-3,-3,1,2,-2,-1,-5,-2,3,-4,-4,0,1,2,-3,0,-2,-1,-2,-1,2,1,-1,-3,-5,1,-2,0,-2,-1,-1,-3,-1,0,-5,3,-4,2,0,-5,2,3,-7,1,2,-1,-2,0,-1,-2,-1,0,3,-3,1,0,-1,-1,0,0,-9,0,-2,2,1,-4,3,-1,1,-4,0,2,-1,2,1,-1,-1,-1,-2,1,4,-1,-1,-3,-3,-3,-2,-2,1,-14,5,4,-10,2,7,-1,-4,2,0,-2,-3,3,-3,-3,3,0,-4,-4,-1,2,-2,-6,3,0,1,-2,-1,0,1,0,-2,-3,-2,0,-5,0,1,-1,0,0,-1,-3,-7,4,1,1,3,-3,2,-1,-3,-3,1,-1,0,-1,-4,0,0,0,-1,-7,2,-1,0,2,-3,0,-3,2,0,2,0,3,-2,-5,2,-2,0,-4,-2,
NonEating Action 15 O,-1,-2,-2,-2,1,-1,-1,2,0,1,-4,-3,0,-1,-1,1,-1,-1,1,1,-1,-1,-1,-3,1,-2,-2,0,-1,0,-2,-2,-1,1,-2,-2,0,-2,-2,-4,-3,-1,-1,0,3,-1,1,-1,-3,-2,-2,-4,1,5,1,-3,-1,1,1,-2,3,1,-3,-3,-2,2,-5,-1,-6,1,4,-3,-2,0,-1,-1,-1,0,0,1,-4,-3,0,-4,-1,2,0,-3,0,2,-1,3,1,0,0,-2,0,-1,-6,-2,-4,-2,3,0,1,-5,1,-1,-4,-3,5,1,0,0,-2,-1,2,-2,-1,3,-3,-1,-3,-2,1,-1,-1,0,0,2,-1,0,-1,-1,0,-1,-2,0,0,0,-1,0,-1,-1,0,0,-2,1,0,0,0,-1,4,0,-3,0,-3,0,-1,-1,-2,-2,1,1,-1,1,-2,0,-1,-1,-2,0,-2,-3,0,1,-1,-2,0,1,-2,-2,-2,-1,-1,0,0,0,-2,-1,-2,0,-2,-1,0,-2,0,-2,-3,1,0,0,-1,0,-3,-3,-2,-1,0,-1,1,1,-1,1,-1,-1,1,-2,-3,1,1,-2,-1,1,0,0,-3,1,0,-1,-1,-3,-4,-3,-1,1,-1,0,1,0,-2,1,-1,-3,-2,-1,2,-2,0,3,-1,-1,-2,4,0,-1,-2,-2,0,0,-7,0,0,-3,-3,0,0,0,1,1,0,0,-4,-1,4,-1,-3,1,0,-1,0,-1,-1,-3,-1,3,-2,-1,1,-3,-3,3,-2,-1,-1,1,-3,0,1,11,3,-7,-2,-2,-3,-2,-1,-4,-2,-9,0,-5,0,-1,0,-3,-2,-3,2,-3,0,-4,-4,2,5,-2,2,3,-2,-2,-2,-1,0,-1,2,9,-12,-2,-7,15,1,33,6,-23,7,-1,-8,-18,-3,9,-23,2,-23,9,10,-2,44,0,-11,6,-5,-13,-18,-15,10,17,-38,-27,20,1,-10,13,-1,1,1,-8,6,9,-3,-5,15,2,-5,2,-2,-6,-4,3,0,-3,-8,1,3,-3,-5,4,1,-1,1,1,0,0,1,0,13,-1,-6,-5,-1,-2,-1,-1,-2,2,-3,-2,2,0,-1,2,-6,-2,-36,-5,-6,0,9,6,4,-9,7,-2,8,2,-7,2,0,-1,-19,2,-4,0,7,-2,9,-6,7,-4,2,0,-2,2,-2,-2,
NonEating Action 15 P,-3,-2,4,1,0,-3,0,0,-1,3,-3,-2,4,0,-5,0,-2,1,-1,18,1,0,-2,-6,-2,-3,-1,-3,-1,-4,-3,-2,-2,0,2,-18,3,3,-5,0,-1,1,1,4,-1,2,-2,-4,-28,1,5,-7,6,7,2,-4,1,0,4,-9,1,4,-6,0,3,2,-2,-4,0,-2,10,-7,-3,3,1,-3,0,1,-4,-1,0,-24,-1,7,-2,5,3,4,-2,4,-2,2,-5,4,0,-2,2,-2,-2,0,-4,1,0,0,0,-5,1,-1,-4,1,1,-2,-1,2,-13,-1,4,0,1,-1,1,1,-2,-3,4,-3,0,-1,0,3,-3,0,0,-1,1,0,0,2,-1,-2,-2,0,-1,0,-1,-2,0,-2,-1,1,0,1,-1,-3,0,1,0,-3,-1,-1,-1,-1,-1,0,0,-2,0,0,0,-1,-3,-1,1,1,1,-2,-2,-3,-2,-2,0,-1,-2,-1,-1,1,-2,-1,0,-3,-2,-2,-1,2,-2,0,2,1,1,-3,-1,-1,-2,-1,-4,-1,0,-1,0,-2,-1,0,3,-1,-3,1,-1,-2,1,2,-1,-3,-2,2,0,-3,-1,2,0,0,1,-3,0,-1,-1,2,-1,-1,-1,-1,-1,1,-2,-3,0,0,1,0,0,-1,-1,2,-2,-1,2,-2,-1,0,0,0,-5,1,-2,-5,0,1,-1,-2,0,1,-1,-1,1,1,0,-4,-2,0,1,1,1,-2,0,-2,0,0,-2,-3,-1,-1,-3,1,0,-1,-5,0,-1,0,1,2,0,-4,-1,2,-1,-2,-3,0,0,-6,0,0,-1,-2,2,-3,1,-3,-1,-3,-3,-5,0,1,-18,1,5,2,5,1,0,3,-2,3,-6,38,-5,-11,5,-1,-10,0,1,-18,-1,-2,-1,-2,4,1,6,1,-17,-1,-41,-1,13,4,8,2,5,-6,5,-1,56,5,-15,-2,-9,-10,-4,10,-2,-5,-10,-4,-3,2,-2,-6,0,1,-2,-1,-2,0,-1,1,1,-3,-3,-3,3,-1,-3,1,2,0,-1,-4,-1,0,14,-1,0,-2,-5,-3,-3,-2,-2,2,-4,1,1,5,-3,-6,-2,0,-3,0,-6,-25,-10,-5,0,10,2,2,-2,0,7,0,-2,0,-10,2,24,4,-5,1,-4,-1,1,-4,-1,-2,-3,0,-5,33,3,-10,
NonEating Action 15 Q,-2,-4,1,0,3,-4,-1,-4,-1,8,2,-3,-2,-3,-5,2,0,2,-4,0,0,2,-6,-4,1,-2,-3,0,0,-1,-1,-2,1,5,2,-1,0,-7,-5,6,1,-3,0,10,-2,-6,-3,-3,-1,0,2,-13,1,1,-3,0,-3,1,3,-10,-8,-3,-3,3,4,1,-2,0,-2,-10,-2,3,-3,1,7,-1,-1,4,-3,-1,-3,-2,0,-1,0,0,-3,-2,0,3,-3,-4,-2,3,1,0,3,-4,1,-1,-1,2,0,-1,2,-10,-1,1,0,2,-1,3,-4,2,-2,0,0,-5,-1,-3,0,1,-3,-4,3,0,-2,1,0,-1,-3,-4,-1,2,3,-3,0,-2,0,0,-1,0,1,0,1,-2,0,-4,0,-2,-3,0,-1,0,0,-2,-3,1,-3,4,-3,-2,0,-1,-1,-2,0,0,0,-1,-3,-1,-1,1,0,0,-1,0,-1,-2,-1,0,-1,-1,-4,-1,-2,2,-1,-1,-1,0,-2,-2,-2,-1,2,-3,-1,0,-1,0,0,2,-2,-3,0,1,0,-1,-2,-1,0,-1,0,0,0,-1,-1,-1,1,-1,-1,-1,0,0,-2,1,0,-3,-3,-4,0,0,-3,0,-1,1,3,-4,-3,3,0,1,-2,-3,-1,-2,0,-1,0,4,-1,-1,-11,-8,0,1,-3,3,0,-1,-2,1,1,2,-4,-1,1,-1,0,0,-1,-2,-1,1,-1,-4,1,1,0,-2,-3,-5,0,-1,0,-1,-2,2,-3,0,0,-1,-1,0,-2,0,0,-1,-1,-3,-2,1,1,-1,-2,-2,0,-3,2,-2,-3,-3,1,-2,-1,-4,1,0,-1,-3,1,2,-1,7,0,2,9,-2,-5,0,-2,2,-5,-35,-7,9,-6,11,0,1,-1,3,-13,1,4,3,3,4,-1,5,6,4,-18,4,8,4,0,-5,0,-2,-1,-3,20,3,1,0,-7,-6,-4,3,-8,-2,-7,-2,0,3,-3,-5,-1,2,-1,3,2,-5,-2,2,-1,-6,-3,0,5,0,-9,2,-1,-4,5,-2,-2,-2,0,-18,2,-6,-1,2,3,3,-4,-2,0,3,-2,-4,-2,3,0,0,-5,5,-2,-3,5,8,-9,-3,0,-2,4,-6,3,-6,-3,0,-9,3,-1,5,5,-2,2,0,3,0,-2,1,-1,2,-9,6,-5,-9,
NonEating Action 15 R,-2,-3,3,0,-7,-6,-4,-22,1,3,3,2,-9,5,0,11,-1,3,-1,3,-6,2,3,0,2,2,-7,-3,2,0,1,-2,-14,6,-25,-3,10,-1,-1,5,-1,0,3,1,3,-4,3,-5,0,-1,4,-4,-2,1,-1,-2,-2,2,2,-5,-10,1,4,-4,0,0,-3,-4,-1,2,-4,4,-2,-3,-1,0,-2,0,3,-4,1,-4,5,-1,2,2,0,-1,-2,2,-1,2,-3,-2,1,-4,1,-1,0,-4,-3,-2,-6,2,10,-4,4,6,-6,3,-3,0,-2,5,-13,-5,0,-2,3,-3,5,-11,0,-11,1,1,-1,0,0,4,-4,-5,-8,-1,5,-3,2,-3,0,0,3,0,-1,-3,-4,-13,-6,-4,9,14,7,1,-50,0,19,14,9,10,9,9,14,-3,4,-5,-3,-1,-3,-3,-1,-1,-2,-3,0,-1,0,-2,-3,0,-1,-2,-2,0,-3,-3,-1,1,-1,0,-2,0,2,-1,-2,-3,-3,-2,-1,-1,3,-2,-2,1,1,0,-7,-5,2,-2,1,1,0,0,-1,1,1,-3,1,3,-5,-2,1,-1,-1,1,-4,-3,-3,1,13,-29,10,-11,-6,0,-9,6,-2,5,0,-5,-3,-2,3,7,-2,-6,0,-2,0,-1,2,13,1,13,16,-4,2,2,-8,-5,-8,-6,-11,-1,1,4,-18,-3,5,-4,-7,-3,-1,1,-6,-3,-1,-1,-5,14,6,-4,-1,-4,-2,-3,-1,-2,-2,1,-3,-2,0,2,-6,-6,1,-3,1,1,1,-6,-10,6,1,0,-6,-1,-1,0,3,-12,-2,-26,2,10,-5,-11,7,7,-2,-2,0,11,10,27,5,-9,12,-6,-10,6,-7,0,0,-12,-33,-11,-2,1,0,5,-1,23,-30,-2,26,-11,2,-3,0,1,2,2,-4,0,0,-14,11,1,0,16,-3,6,-7,2,-3,-3,-6,-2,10,-4,0,6,-6,-1,-15,3,4,-6,-2,-3,-13,2,5,-7,-1,-3,1,-27,-6,2,4,-10,0,8,3,1,8,-1,-1,3,-15,2,8,0,1,-3,9,2,-3,-28,13,2,-5,16,0,-1,-12,-14,10,24,-3,-1,-2,-11,-44,-3,8,-5,15,-37,-10,-32,-4,18,4,20,6,-4,3,18,33,8,29,5,-10,11,-9,42,-12,3,-41,-33,
NonEating Action 16 A,0.742,0.739,0.738,0.737,0.737,0.738,0.738,0.737,0.735,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.736,0.736,0.735,0.735,0.735,0.737,0.738,0.739,0.74,0.743,0.746,0.748,0.75,0.751,0.753,0.754,0.754,0.755,0.756,0.757,0.757,0.756,0.756,0.755,0.753,0.751,0.748,0.746,0.742,0.738,0.734,0.729,0.725,0.72,0.716,0.712,0.709,0.708,0.707,0.707,0.708,0.71,0.715,0.719,0.724,0.73,0.736,0.741,0.745,0.749,0.754,0.761,0.766,0.769,0.772,0.775,0.779,0.782,0.783,0.784,0.787,0.789,0.789,0.789,0.788,0.787,0.785,0.782,0.781,0.782,0.78,0.775,0.77,0.765,0.761,0.757,0.752,0.748,0.744,0.741,0.738,0.737,0.737,0.737,0.737,0.736,0.735,0.734,0.736,0.738,0.739,0.74,0.741,0.741,0.742,0.742,0.742,0.741,0.74,0.738,0.735,0.734,0.735,0.737,0.738,0.737,0.737,0.737,0.739,0.742,0.743,0.742,0.742,0.741,0.743,0.745,0.748,0.75,0.749,0.748,0.747,0.748,0.748,0.747,0.745,0.743,0.742,0.742,0.745,0.747,0.747,0.746,0.745,0.744,0.744,0.745,0.745,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.748,0.747,0.746,0.745,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.746,0.747,0.748,0.749,0.749,0.748,0.747,0.747,0.748,0.749,0.749,0.748,0.748,0.748,0.748,0.749,0.749,0.75,0.75,0.75,0.749,0.749,0.748,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.748,0.747,0.746,0.746,0.745,0.743,0.743,0.743,0.744,0.744,0.744,0.745,0.747,0.748,0.75,0.752,0.753,0.753,0.754,0.755,0.757,0.759,0.76,0.761,0.763,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.763,0.762,0.761,0.76,
NonEating Action 16 B,0.581,0.584,0.585,0.586,0.586,0.585,0.585,0.586,0.588,0.589,0.588,0.588,0.588,0.588,0.588,0.587,0.586,0.586,0.585,0.584,0.583,0.583,0.583,0.583,0.582,0.58,0.58,0.58,0.58,0.578,0.575,0.573,0.572,0.571,0.569,0.568,0.567,0.565,0.563,0.56,0.557,0.555,0.552,0.549,0.546,0.543,0.54,0.536,0.534,0.532,0.53,0.528,0.526,0.524,0.523,0.522,0.521,0.518,0.515,0.512,0.511,0.509,0.505,0.502,0.5,0.498,0.496,0.495,0.497,0.499,0.5,0.5,0.503,0.508,0.512,0.516,0.52,0.525,0.53,0.534,0.536,0.539,0.543,0.547,0.551,0.555,0.562,0.568,0.571,0.572,0.575,0.582,0.59,0.596,0.599,0.603,0.608,0.613,0.617,0.619,0.622,0.623,0.623,0.623,0.623,0.625,0.627,0.628,0.626,0.624,0.623,0.622,0.621,0.62,0.62,0.619,0.619,0.619,0.62,0.622,0.625,0.625,0.624,0.622,0.622,0.623,0.625,0.625,0.623,0.621,0.62,0.621,0.623,0.624,0.623,0.62,0.618,0.616,0.617,0.619,0.619,0.618,0.618,0.618,0.62,0.623,0.625,0.624,0.621,0.619,0.619,0.62,0.621,0.622,0.621,0.62,0.62,0.62,0.62,0.62,0.621,0.621,0.62,0.619,0.619,0.62,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.62,0.619,0.619,0.62,0.62,0.62,0.62,0.619,0.619,0.62,0.62,0.621,0.621,0.62,0.619,0.619,0.62,0.621,0.621,0.619,0.618,0.618,0.619,0.62,0.62,0.62,0.621,0.621,0.62,0.619,0.62,0.621,0.622,0.623,0.622,0.621,0.621,0.623,0.624,0.624,0.623,0.622,0.623,0.624,0.625,0.625,0.625,0.627,0.628,0.628,0.627,0.628,0.628,0.628,0.628,0.627,0.626,0.626,0.626,0.626,0.626,0.625,0.623,0.622,0.622,0.621,0.619,0.618,0.618,0.618,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.618,0.619,0.62,
NonEating Action 16 C,0.249,0.252,0.254,0.254,0.253,0.253,0.253,0.253,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.253,0.253,0.252,0.251,0.251,0.251,0.249,0.247,0.243,0.241,0.238,0.236,0.233,0.231,0.229,0.229,0.229,0.231,0.235,0.24,0.245,0.252,0.262,0.272,0.283,0.295,0.308,0.322,0.335,0.349,0.363,0.377,0.39,0.403,0.415,0.427,0.437,0.446,0.453,0.459,0.465,0.468,0.47,0.469,0.467,0.463,0.457,0.45,0.442,0.433,0.424,0.414,0.402,0.389,0.376,0.363,0.35,0.337,0.322,0.308,0.295,0.284,0.273,0.261,0.251,0.243,0.237,0.23,0.223,0.217,0.212,0.207,0.204,0.201,0.2,0.201,0.203,0.205,0.207,0.209,0.212,0.215,0.216,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.218,0.217,0.216,0.216,0.216,0.216,0.215,0.215,0.216,0.217,0.219,0.219,0.22,0.222,0.222,0.222,0.222,0.222,0.221,0.22,0.218,0.216,0.214,0.213,0.213,0.213,0.212,0.211,0.208,0.208,0.209,0.21,0.211,0.212,0.214,0.217,0.219,0.22,0.22,0.221,0.22,0.219,0.219,0.219,0.22,0.221,0.222,0.222,0.222,0.222,0.221,0.22,0.218,0.217,0.216,0.216,0.216,0.216,0.216,0.217,0.216,0.217,0.218,0.219,0.219,0.219,0.22,0.221,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.226,0.226,0.225,0.223,0.223,0.222,0.223,0.223,0.223,0.224,0.223,0.221,0.22,0.219,0.217,0.215,0.212,0.211,0.211,0.21,0.207,0.204,0.203,0.202,0.201,0.2,0.2,0.199,0.199,0.2,0.201,0.203,0.204,0.206,0.207,0.209,0.209,0.208,0.208,0.206,0.202,0.197,0.193,0.187,0.182,0.177,0.173,0.17,0.167,0.164,0.159,0.155,0.151,0.147,0.143,0.141,0.14,0.138,0.137,0.136,0.136,0.136,0.134,0.134,0.135,0.135,0.136,0.136,
NonEating Action 16 D,0.222,0.222,0.222,0.222,0.223,0.223,0.222,0.222,0.222,0.223,0.224,0.225,0.225,0.225,0.227,0.228,0.229,0.229,0.23,0.231,0.234,0.237,0.238,0.238,0.24,0.243,0.244,0.244,0.242,0.241,0.241,0.241,0.24,0.239,0.237,0.235,0.232,0.228,0.225,0.222,0.219,0.214,0.209,0.205,0.201,0.195,0.19,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.152,0.147,0.145,0.141,0.138,0.134,0.13,0.127,0.127,0.127,0.127,0.128,0.13,0.132,0.134,0.136,0.137,0.139,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.136,0.132,0.132,0.134,0.137,0.138,0.138,0.139,0.141,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.146,0.146,0.146,0.145,0.142,0.14,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.139,0.141,0.142,0.141,0.142,0.143,0.144,0.143,0.143,0.142,0.141,0.138,0.136,0.133,0.131,0.131,0.132,0.131,0.129,0.126,0.124,0.122,0.122,0.122,0.12,0.117,0.116,0.116,0.115,0.114,0.11,0.107,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.106,0.106,0.105,0.104,0.103,0.102,0.103,0.103,0.104,0.104,0.103,0.102,0.102,0.103,0.102,0.101,0.099,0.098,0.097,0.096,0.094,0.091,0.089,0.088,0.087,0.086,0.084,0.082,0.079,0.077,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.081,0.081,0.081,0.083,0.085,0.085,0.086,0.087,0.091,0.094,0.095,0.096,0.097,0.101,0.104,0.107,0.108,0.109,0.11,0.111,0.112,0.111,0.11,0.108,0.107,0.106,0.105,0.104,0.103,0.103,0.103,0.102,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.111,0.11,0.11,0.111,0.112,0.113,0.116,0.119,0.121,0.122,0.123,0.125,0.128,0.129,0.13,0.132,0.135,0.137,0.137,0.138,0.139,
NonEating Action 16 E,1.018,1.042,1.04,1.006,0.978,0.972,0.973,0.937,0.961,1.015,1.031,0.995,0.978,0.984,0.977,1.002,1.019,0.99,0.951,0.975,0.979,0.953,1.012,1.046,1.023,0.991,0.97,1.009,1.061,1.037,0.981,0.977,1.034,1.04,1.024,1.028,1.093,1.111,1.063,1.019,1.033,1.078,1.036,0.984,0.981,0.975,0.951,0.926,0.871,0.869,0.874,0.858,0.795,0.774,0.785,0.803,0.792,0.758,0.742,0.731,0.789,0.798,0.797,0.81,0.867,0.869,0.882,0.902,0.897,0.991,1.002,0.931,0.848,0.876,0.98,0.961,0.873,0.781,0.89,0.965,0.911,0.814,0.773,0.86,0.943,0.933,0.903,1.013,1.107,1.165,1.065,1.003,1.006,1.07,1.129,1.06,0.975,0.922,0.94,1.004,1.015,0.971,0.937,0.961,0.993,0.993,0.96,0.964,0.964,0.948,0.942,0.951,0.979,0.98,1.006,1.062,1.095,1.053,1.005,0.991,1.048,1.086,1.049,0.969,0.911,0.955,1.055,1.094,1.021,0.934,0.863,0.894,0.995,1.04,1.011,0.955,0.96,0.987,1.03,1.064,1.061,0.996,0.955,0.949,0.958,0.98,1.006,1.012,0.981,0.949,0.947,0.914,0.926,0.977,1.017,0.979,0.942,0.942,0.977,1.023,1.039,1.04,1.001,0.978,0.987,0.979,0.974,1.023,0.991,0.945,0.996,1.014,0.97,0.967,1.005,1.01,0.985,0.98,0.995,0.959,0.93,0.965,0.996,0.972,0.948,0.962,0.966,0.979,0.95,0.935,0.966,0.994,0.972,0.972,0.958,0.938,0.948,0.998,0.994,0.948,0.964,0.962,0.965,0.972,1.012,1.007,1.009,1.012,0.998,0.984,1.02,1.042,1.023,0.987,0.991,1.018,1.019,0.997,0.972,0.994,0.993,0.972,0.975,0.971,0.919,0.92,0.958,0.959,0.955,0.942,0.95,0.959,0.967,1.03,1.042,1.01,0.984,0.978,1.015,1.02,0.965,0.947,0.991,1.023,1.012,0.985,0.963,0.972,0.989,0.991,1.007,1.016,1.025,
NonEating Action 16 F,-0.074,-0.106,-0.121,-0.104,-0.125,-0.128,-0.112,-0.09,-0.073,-0.11,-0.138,-0.125,-0.093,-0.083,-0.103,-0.128,-0.113,-0.081,-0.091,-0.105,-0.087,-0.094,-0.117,-0.104,-0.065,-0.081,-0.074,-0.015,-0.008,-0.036,-0.046,-0.037,-0.039,-0.046,-0.044,-0.073,-0.107,-0.091,-0.06,-0.092,-0.172,-0.208,-0.175,-0.186,-0.232,-0.258,-0.27,-0.266,-0.308,-0.344,-0.37,-0.367,-0.373,-0.432,-0.46,-0.428,-0.436,-0.488,-0.486,-0.487,-0.47,-0.442,-0.494,-0.526,-0.511,-0.462,-0.463,-0.474,-0.453,-0.452,-0.432,-0.42,-0.404,-0.357,-0.364,-0.413,-0.412,-0.336,-0.265,-0.327,-0.356,-0.312,-0.194,-0.189,-0.268,-0.303,-0.283,-0.159,-0.121,-0.22,-0.286,-0.22,-0.104,-0.104,-0.199,-0.248,-0.167,-0.066,-0.046,-0.102,-0.145,-0.094,-0.052,-0.068,-0.134,-0.177,-0.159,-0.137,-0.157,-0.169,-0.179,-0.174,-0.184,-0.189,-0.186,-0.194,-0.2,-0.178,-0.137,-0.103,-0.121,-0.134,-0.108,-0.076,-0.076,-0.132,-0.15,-0.146,-0.136,-0.097,-0.082,-0.14,-0.179,-0.172,-0.144,-0.116,-0.104,-0.163,-0.226,-0.176,-0.135,-0.146,-0.207,-0.233,-0.207,-0.147,-0.135,-0.163,-0.188,-0.213,-0.205,-0.176,-0.178,-0.228,-0.258,-0.214,-0.184,-0.18,-0.215,-0.233,-0.185,-0.147,-0.144,-0.186,-0.201,-0.194,-0.188,-0.176,-0.142,-0.165,-0.203,-0.187,-0.16,-0.176,-0.215,-0.224,-0.216,-0.196,-0.208,-0.217,-0.225,-0.221,-0.24,-0.24,-0.226,-0.24,-0.248,-0.242,-0.211,-0.197,-0.209,-0.237,-0.254,-0.273,-0.267,-0.247,-0.242,-0.276,-0.294,-0.253,-0.2,-0.201,-0.242,-0.259,-0.235,-0.156,-0.078,-0.104,-0.13,-0.119,-0.109,-0.096,-0.09,-0.116,-0.15,-0.162,-0.138,-0.124,-0.151,-0.199,-0.18,-0.135,-0.159,-0.202,-0.19,-0.148,-0.13,-0.146,-0.129,-0.103,-0.101,-0.112,-0.143,-0.143,-0.118,-0.109,-0.125,-0.096,-0.05,-0.041,-0.06,-0.066,-0.058,-0.038,-0.059,-0.097,-0.069,-0.04,-0.04,-0.058,-0.066,-0.062,-0.039,
