NonEating Action 1 K,-2,-1,-2,-2,0,0,0,0,0,-1,-2,0,0,-2,0,-2,0,-2,1,-1,-2,-2,0,-2,-3,-1,1,-1,0,0,-1,0,-1,0,-1,-1,-2,0,0,1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-2,-3,-1,-2,-2,0,0,0,-2,2,1,-3,-1,0,0,0,-1,-1,2,0,1,-2,2,-2,2,0,-2,-2,-3,-2,1,0,-1,0,-1,-1,-2,0,-1,0,0,-2,0,-1,1,-3,-2,-1,0,1,0,-1,-1,-2,2,-1,0,-2,-2,-1,-3,-2,0,-1,-2,-1,-1,-1,1,-2,0,1,2,-1,0,0,-2,-1,-2,-1,-1,0,1,-3,-1,1,-2,-2,-1,0,0,-1,-2,-2,0,-1,-1,0,-2,-1,1,0,-1,-1,0,0,-2,-1,-1,-1,-1,-1,2,-1,-1,0,2,-2,-2,-1,0,0,2,-2,-2,1,0,-2,0,0,-2,0,-2,0,-2,-2,-1,-2,0,-2,-2,-1,0,0,0,-1,0,-1,-1,0,-2,0,1,-2,0,1,0,-1,-2,-2,-2,1,-1,-1,-1,-3,0,0,0,0,-3,1,0,-3,1,0,0,-1,-1,-2,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,-1,1,-2,0,-2,-1,0,-1,-2,-3,-1,-1,-1,0,1,-1,1,-1,-1,1,-1,-2,0,-1,0,-2,-1,-1,-2,-1,-3,2,-2,0,-1,1,-2,-2,0,-1,-2,-1,-2,1,0,-1,-1,-1,-1,0,-1,-2,2,-1,1,-2,-1,0,-2,-2,0,0,-1,0,1,-1,-2,-1,-1,-1,-1,0,1,0,0,-2,0,1,0,0,0,1,-2,-3,-2,-3,-1,0,-1,-1,0,1,-2,-1,0,-2,1,1,-1,-2,-1,3,-2,-5,4,1,-1,-4,1,-3,5,8,1,-7,-16,-3,-4,1,-4,-2,1,-1,1,2,-2,0,4,-2,3,3,-2,-1,3,-3,-2,-4,-7,1,8,-10,-10,-1,-9,-9,-2,-3,0,19,-3,-34,-2,-20,0,51,9,13,4,-45,-14,-56,33,-8,7,16,-8,69,-37,18,21,5,-12,-7,4,6,-4,-12,-7,4,-7,-2,-2,2,5,-16,4,9,-8,0,11,-16,8,-13,-7,0,9,-18,-17,-9,-9,15,-10,18,-1,11,-5,43,18,-18,11,-7,-20,-8,10,-3,0,-5,7,-7,-22,10,11,11,38,6,-19,-3,-10,-10,-3,-22,6,-5,-7,-7,-3,1,-3,3,4,1,-3,2,-4,-9,-2,-3,1,5,-6,6,-2,-2,-4,-5,4,-1,1,3,5,-4,3,-1,-6,-3,-4,1,-3,-5,5,-1,9,0,-3,3,-9,-3,11,4,-7,-1,0,-5,3,-2,-1,10,-2,0,-2,1,-1,-1,-7,2,4,-5,8,0,-8,3,1,-7,0,-6,4,-4,-3,
NonEating Action 1 L,-1,-1,-1,-1,0,-1,-1,1,-1,0,-1,0,-1,-3,1,-1,-1,0,-1,0,-1,-2,-1,0,0,0,0,-1,0,0,0,-2,-1,0,1,-3,-1,0,-1,-1,0,0,-1,0,-3,-1,0,-2,1,0,0,-1,-2,-2,0,1,-1,-1,0,1,-2,-2,0,-2,-1,-1,0,0,0,0,-2,0,-1,-2,-1,0,0,-1,-1,0,-2,-4,-1,-1,-2,0,0,-1,-1,-1,0,-3,1,1,-4,-2,0,0,0,-1,-3,-1,0,0,-2,0,0,0,0,-1,0,-1,0,0,-1,-2,0,-1,-1,-2,-3,1,-1,-2,0,0,-4,1,0,-3,0,1,0,-2,0,-1,-2,-2,-2,-1,0,-1,-1,-2,-1,0,0,0,0,0,0,2,-1,0,-1,-4,-2,0,0,-1,-1,0,1,0,-1,-2,-2,1,-1,1,0,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,-1,1,-1,1,-2,1,-2,-1,-1,-2,-1,-2,-2,-2,0,0,2,-1,-1,-3,-1,-1,-2,-1,-1,0,-1,0,0,0,-1,0,0,0,0,-3,0,0,-1,0,0,-3,-1,1,-2,-1,-1,-1,-1,0,-1,-5,-1,-1,-1,0,-1,0,-2,-1,1,-1,-1,0,-1,-1,-4,-2,1,0,2,-1,-1,-1,-2,0,-1,-1,0,-2,0,0,0,-1,-1,1,-2,-2,-3,0,-2,0,-1,-1,-1,0,-2,0,-1,2,-2,-3,-1,-1,0,-2,-1,-1,-1,0,-2,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,-1,1,-1,-1,1,0,-1,-2,-2,0,-1,-1,0,-1,1,-1,-1,-3,-1,-1,-2,-2,1,-1,0,-2,-2,0,0,-3,-1,-1,0,1,-2,-2,1,-1,-1,-1,0,-2,5,1,-12,-17,14,4,-6,-1,-1,17,74,6,-45,-56,-15,-7,3,3,-5,-13,11,-3,15,-5,29,5,-9,-3,6,-2,-3,1,-7,0,-5,-3,0,10,-15,-6,-7,0,3,-13,-6,-73,101,-27,-33,-68,37,-20,24,17,-83,22,-87,-58,-94,110,-58,26,43,10,50,56,-39,-58,20,16,5,21,20,10,-37,-21,10,14,-2,14,1,2,-15,5,7,3,6,3,-12,19,-11,-1,9,2,7,-10,26,-4,-9,-4,1,-3,13,10,19,-27,-7,-9,9,-9,1,30,1,-11,-7,2,4,-6,27,-10,4,0,-11,2,-3,9,-4,21,-22,-1,1,-3,-6,-6,-2,0,-5,0,-2,-3,-2,-2,-4,4,-4,1,13,-5,-2,3,-2,-1,0,-3,-3,3,-3,-3,-2,-2,0,-2,-1,-4,-1,0,14,5,-5,2,-2,-6,-4,-3,-4,7,0,-7,14,0,-17,1,-2,2,4,-1,1,-2,13,8,-5,-2,-3,-2,-5,2,-3,-16,-5,-4,-3,3,-2,5,-1,-2,
NonEating Action 1 M,-1,-1,1,-2,-1,0,-1,-1,0,-1,-1,1,0,-2,-2,1,-1,1,-1,-1,-2,-1,-2,-3,0,0,-3,-2,0,-1,-2,-1,-1,-2,1,1,0,-2,0,0,-1,-1,-2,-1,0,-2,-3,-2,0,1,0,-2,0,-4,-1,2,-2,-1,1,-2,-1,-1,1,-2,-3,0,0,-1,-3,-1,0,-1,1,0,1,-2,-3,2,2,-2,-2,-2,-1,-2,0,0,0,-3,-2,-2,0,-2,2,-2,-5,-1,0,-3,0,1,-1,-1,0,0,-1,0,-2,0,-1,2,0,-3,0,0,-3,-1,1,-2,-1,0,-1,-2,-1,-1,2,1,-2,-1,0,-1,0,-1,-2,0,-2,0,-2,1,-2,0,1,-2,0,-3,-2,-1,-3,0,0,0,-1,1,-2,-2,-4,-1,-2,1,-1,-1,0,-1,0,-2,-1,-2,2,0,0,-1,1,1,-1,1,1,-1,-5,-1,-2,1,0,-2,0,-1,-1,-1,0,-1,-2,0,0,0,-1,-3,-1,-3,-2,0,0,0,-2,2,-1,0,-1,0,1,-3,-1,-2,-2,-1,0,-1,0,1,-1,-1,-1,-2,-2,0,-1,-1,-1,-1,1,-2,-1,-1,0,0,0,0,-1,-2,-3,0,-1,-1,-1,-1,-1,-2,0,0,0,-1,-1,-1,0,-1,-1,0,-2,-1,0,0,-1,-2,0,1,1,-2,-1,1,-1,0,-1,-1,0,-2,1,0,-3,-2,0,0,-1,-1,0,-1,-1,-1,-3,-1,-1,-1,1,-2,-1,-1,0,-1,-1,-2,1,-1,-2,0,-2,-1,-2,0,-2,0,-2,0,-1,0,0,-1,-1,-1,0,-1,-1,-2,1,-1,-1,0,1,1,-2,-1,-1,-2,-1,-2,-2,1,0,-4,-1,0,-1,1,-1,-1,-1,-1,0,-4,1,-10,44,5,-39,54,-10,-13,-5,1,-14,-4,-1,21,-4,-30,4,1,-3,-7,0,-1,-18,8,14,-3,-9,7,-8,2,9,27,-3,-8,-6,5,-6,0,-2,1,-9,-11,-9,-20,12,-27,-34,-48,91,-12,82,-28,-90,-89,54,6,-76,66,-30,48,12,-2,34,23,-32,0,-7,-8,43,30,-64,62,-17,-21,-21,11,-6,-25,43,-12,-17,5,-5,-8,-34,-9,-11,15,8,-1,1,-5,-13,-2,11,15,-13,-3,4,-18,-4,-10,1,13,-9,5,3,-3,0,-13,-4,-2,-2,13,1,-14,5,2,-9,3,17,11,4,13,-9,-9,3,2,-4,5,-11,-7,1,-3,-3,-7,-2,1,-2,-2,-3,-2,-4,-2,0,4,2,3,4,-3,7,-4,-5,4,0,-7,-4,-3,1,8,-13,-5,-3,-1,0,0,-5,-2,0,3,-1,4,0,-4,1,-2,-10,14,-5,-4,-1,7,0,1,1,3,4,-1,0,-3,18,-6,-5,0,-8,3,-1,2,-1,-1,-2,-2,-3,-2,-3,2,-1,0,
NonEating Action 1 N,2,-3,0,-2,-1,-2,-1,0,0,-1,-4,-1,-1,-1,-1,1,-1,-1,-2,0,0,-2,-3,-2,0,0,-1,-1,-1,0,-1,0,0,-3,-2,1,0,-1,2,-1,-1,-2,0,-2,-1,0,1,-2,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-2,-1,-2,-1,0,1,0,-1,-4,1,0,1,-2,-1,-1,0,-1,0,-1,1,-1,-1,-1,0,1,0,-2,-2,-1,-1,-1,1,-5,4,0,-6,-2,-4,1,1,0,3,-2,1,-2,-1,-2,-2,3,-2,3,0,-2,2,0,-4,-2,0,1,-2,-1,-2,-2,1,-2,4,0,-1,-1,-2,-2,0,1,-2,0,-1,0,-1,0,-1,-1,1,-2,-3,-2,2,0,-4,-1,1,-1,-2,-2,-4,-3,0,-1,0,2,-3,-2,1,0,0,-2,0,1,1,1,-3,-3,4,1,-2,3,0,-2,-2,0,-4,0,1,-3,-1,-3,1,0,-1,2,-2,-1,-2,0,-2,-3,0,-2,-1,1,-5,0,-2,1,-1,-2,0,-1,1,0,-2,-2,0,-1,-3,-3,-2,0,-1,0,-1,0,-1,-1,0,0,3,-1,-4,-2,0,-1,-1,-2,-2,0,0,1,-2,-2,-3,-2,-2,0,-1,0,2,-2,-1,-2,-1,1,-1,-1,0,-1,0,-1,0,-1,0,-3,-1,4,1,0,-1,0,-2,-1,1,-2,-2,-3,4,-1,-2,-1,-2,0,-3,-1,2,-2,0,-1,1,0,-1,-1,-1,0,0,-2,0,-1,-2,-1,4,-1,-4,-1,-3,0,0,-1,-1,0,-1,-3,0,2,-1,0,-2,1,-1,0,-2,-2,-1,-2,1,-1,-1,3,-1,-4,2,0,0,-1,-5,-1,-1,-1,-1,0,0,1,-2,0,1,-1,1,-6,-1,-21,99,12,-76,101,-17,-45,-6,-6,-34,-14,-31,53,4,-60,13,27,23,-7,7,-5,-40,15,24,-10,-22,-1,-9,3,6,44,-5,2,-9,21,-15,-9,7,-1,-18,-6,-7,-6,-18,-11,-18,10,-6,20,0,-29,-3,-21,32,-3,28,-3,-19,46,-26,-76,6,-1,-19,30,26,11,52,-8,-12,-12,16,-14,3,0,13,-12,8,-11,-2,-5,1,-5,-25,-6,-15,-11,10,22,14,6,-9,-4,-2,15,-3,-5,5,-6,12,-15,-4,4,-7,-1,-2,4,18,-8,5,-7,1,9,-5,-22,-5,-2,-7,1,15,18,4,-1,-2,-17,1,2,1,5,-6,-6,5,-1,-5,-10,1,-4,1,1,-2,-2,-6,0,-1,5,-4,3,-1,-6,15,0,-6,5,2,-6,-1,-2,-2,-3,6,-2,-5,-2,0,-7,1,-2,5,6,-4,-2,3,0,-2,-8,-5,9,-4,-1,-2,3,3,-3,5,-3,1,-5,-6,0,5,1,-7,-1,0,2,-3,0,0,3,-1,2,1,-7,-2,-1,-4,0,
NonEating Action 1 O,0,-3,-1,-3,0,-1,-2,-2,1,0,-3,2,1,-1,-1,1,-1,-3,-1,1,-1,-2,0,1,-1,-1,1,0,-3,-1,-1,0,0,-1,2,0,0,-4,1,1,-3,-2,2,-2,-3,-1,-2,1,-1,0,-1,-3,0,-2,0,0,-1,-2,-1,-1,0,-2,-1,-1,0,-1,-3,-1,-1,-2,1,-2,0,-2,-1,0,1,-3,-1,-2,-3,1,-2,-1,-1,-1,-3,-1,-1,0,2,-2,-1,2,-2,0,0,1,-1,-1,-1,-1,1,-2,-5,0,-3,2,0,0,1,-3,-2,-2,-1,0,-3,0,2,-1,-3,-1,0,-2,0,-1,-2,0,-1,1,-1,-2,-2,-2,-1,-3,-1,1,-2,0,-1,1,-1,-1,0,0,-1,-2,-2,-1,-1,-1,0,-2,-1,0,0,1,0,-2,-1,-1,-2,-1,-2,-1,-1,-2,-3,-1,2,-1,-1,1,-2,0,-1,-2,0,-2,-1,-1,1,0,-1,-1,-3,-1,-1,-3,-1,-2,1,-1,-2,-1,0,-2,-1,-2,2,-1,-1,0,-2,0,1,-1,-1,2,-3,-1,0,-1,0,1,0,-3,0,0,0,0,0,0,0,-4,1,-2,0,-1,-2,-1,-1,2,-1,-1,-1,-2,-2,-1,-1,-1,0,-2,-1,-2,-2,-2,-1,-1,1,-2,-1,0,-1,0,-1,-1,1,2,-2,-3,-1,-1,-3,-1,1,-4,0,0,-2,0,-1,-2,-1,3,-4,-4,-1,-4,0,1,-2,-1,-2,-3,-1,-3,1,0,-1,-2,0,2,0,0,0,0,-2,-1,-1,-2,-1,0,-1,-3,2,0,-4,1,0,-1,-1,0,-4,0,-2,-1,-1,-1,-2,-1,-2,0,3,-2,-1,-1,0,-1,-2,-1,-1,0,-1,-1,1,-1,0,-1,-1,-2,-1,-2,0,-3,13,1,-12,10,-2,-14,-4,-2,18,-2,-1,11,-15,0,-16,13,1,-3,1,0,-8,10,-4,-9,-3,7,-3,-7,2,-3,7,16,-2,38,2,5,-2,-5,-27,-2,-10,-15,-19,-18,-35,-22,-4,7,-2,-13,2,-16,35,4,25,-6,-21,-7,8,4,2,-7,13,39,34,-2,12,-7,-17,-21,8,-6,0,-7,1,-8,2,1,0,-2,-1,-4,1,-1,-1,-4,2,2,0,-1,-1,-3,-1,1,4,-2,2,-3,17,5,-11,-1,-4,2,-3,-2,7,-2,1,-7,-3,-2,-1,-4,-1,-3,3,-1,1,-1,11,0,-5,-13,-2,0,8,-1,-7,3,12,6,-10,-9,-1,-4,6,8,-9,3,-11,3,18,1,-12,-4,-1,-7,36,0,-14,16,1,-14,1,-4,-12,-3,1,-1,-12,-7,-1,-15,-2,-3,0,3,-3,1,8,-2,0,-7,-8,20,10,-8,0,7,-1,-4,11,0,-1,-1,-11,1,-6,2,0,-3,-9,8,0,-1,2,0,-2,-1,6,-14,-3,1,-2,0,
NonEating Action 1 P,0,-4,-2,2,-1,-2,-3,-2,-1,0,-3,2,0,-1,-2,-1,0,1,-2,0,2,-2,-2,0,1,-1,-1,0,-2,-1,0,-6,0,-4,-1,0,-1,2,1,-2,-4,1,-1,-1,3,-2,-2,0,-1,1,-3,1,3,-6,-3,0,1,-3,-2,0,0,-1,-3,1,-2,0,1,0,0,-3,-3,1,1,-5,-1,-1,-1,1,-1,-3,-2,0,0,0,-1,2,-1,-3,0,-3,-1,1,2,0,-3,-3,-1,1,-3,0,-1,-1,0,-2,2,-2,-3,2,-4,-2,0,3,0,-2,0,-1,0,0,-2,0,-5,-5,2,0,-1,-2,-2,-2,1,0,0,1,-1,1,-3,3,-1,2,-3,0,0,0,-4,-2,-2,0,0,-1,0,-1,-2,-2,2,-1,-6,0,-1,1,-2,0,0,1,0,-3,1,-1,-1,0,2,-2,-1,0,-4,-3,-1,1,1,-1,0,-2,-1,-4,-3,0,0,5,-4,-1,0,0,-1,-2,-4,1,-3,-3,1,-2,-1,1,-2,-1,0,1,2,0,1,0,-1,0,-1,-2,-5,-1,-2,0,0,-2,0,-1,1,-3,-2,-1,0,1,0,1,-2,0,-4,-3,1,2,-3,-1,0,1,1,0,1,-3,-1,2,-3,1,3,0,-2,-3,-2,0,0,-5,1,1,-2,1,-1,-2,0,-1,-2,-2,-5,-1,3,3,2,-3,1,-2,0,1,-2,-4,0,0,-2,-3,-1,2,1,0,0,-2,-1,1,1,-2,0,-3,-2,0,-2,0,-1,-3,-1,0,-1,1,0,1,-1,-3,-1,-1,-2,-4,-3,3,-1,1,3,1,-5,0,-4,-3,1,-2,0,3,-1,-2,-1,-1,-1,0,-3,-2,-3,1,-4,1,0,3,0,-3,0,0,-2,-4,-2,1,4,-1,-4,2,-4,-5,-2,1,6,-7,7,3,-9,0,-7,8,-1,-2,6,-1,-6,0,-3,8,-2,-5,6,-20,1,-2,-3,30,-8,68,5,-24,34,-14,-72,13,-20,-41,-21,-54,-12,-1,-23,39,36,-5,8,-18,34,-5,20,-2,-7,-3,-27,2,24,-11,32,50,-28,6,17,-17,-18,-4,-15,4,-9,-7,23,-12,-10,8,-9,1,-4,-1,-1,0,-10,-3,-5,2,-3,-5,4,0,6,2,-2,9,3,10,9,6,-11,-21,10,-10,-4,1,8,2,1,-6,-1,-4,-1,1,-7,-2,10,0,3,-10,1,-1,-2,-26,-7,-6,3,6,-6,15,8,20,-7,-6,9,-7,0,7,17,10,-13,-2,17,-1,-14,-11,-1,-12,13,7,-13,11,6,-19,0,-2,-15,-10,8,3,-5,-5,-11,-5,-3,-8,6,-6,-5,9,7,10,5,-15,-2,19,19,-8,-8,0,-4,-12,17,-3,-2,0,-15,2,-13,4,-4,-4,-14,5,-1,9,-6,2,3,6,10,-21,1,2,-6,0,
NonEating Action 1 Q,-3,-3,0,0,-2,1,0,-3,0,-1,-2,1,0,-2,0,-3,-1,-1,1,1,-1,0,2,0,-2,0,0,-2,1,-1,-3,0,-2,1,-2,-2,-1,-2,1,-2,1,-1,-2,-2,0,-1,-1,2,-1,-1,-1,-2,1,1,-1,0,1,0,-1,-2,-1,0,-2,-5,-1,0,-3,-1,1,1,0,0,1,-1,-4,0,-1,-2,-2,-2,2,-2,-3,1,0,-1,-2,-2,-1,3,1,-2,-2,1,-2,-2,0,2,-3,-1,1,0,0,0,0,2,2,1,0,0,2,0,-1,-1,0,-1,-2,-1,-1,-3,-1,-2,0,-1,-1,-3,-2,-1,0,-1,-3,1,-1,-1,0,-1,1,-2,-5,0,-1,1,0,-2,-1,0,-3,-2,3,-1,-3,1,-1,-1,0,-2,-2,1,-1,1,0,-2,-3,-3,-1,-1,0,0,0,-2,0,0,0,-2,-1,-3,1,0,1,0,-3,-1,-1,2,1,2,1,-1,3,-3,-1,-1,-3,-1,-1,-1,-2,-5,-1,-1,1,-2,-1,0,-1,0,0,0,-2,1,-1,-1,-2,-3,0,0,1,-1,2,0,-1,3,-1,-3,-2,-1,-2,-1,0,-1,-1,0,0,-1,-3,0,0,0,0,-1,2,-2,0,-2,0,-3,1,-1,0,0,-2,0,0,-1,-1,1,-3,-1,1,-2,-2,-1,0,-2,0,0,-4,2,0,-1,-1,0,0,1,1,-4,-2,-3,-1,-2,-1,1,1,-2,-2,1,-2,-1,3,-2,0,-1,0,-1,0,-1,-2,1,0,-2,-2,-1,-1,1,1,-1,-1,1,-2,0,-2,-1,-3,-1,1,0,0,-3,1,-2,0,-2,-3,-1,-1,0,0,0,-2,-3,0,2,-1,-1,0,0,1,-1,1,0,1,-4,1,-2,-2,1,0,0,-6,13,-5,-8,3,-5,10,3,-8,24,-12,17,-20,4,-2,-16,-3,19,-18,4,-10,10,-6,-3,-5,0,-1,0,-5,5,-4,7,-27,-6,-3,21,-11,-13,3,-19,-12,12,1,15,-31,38,-12,24,-14,-3,-2,-60,-22,-115,-45,-56,41,93,47,-61,25,66,15,-5,-4,8,28,9,-1,3,14,2,3,-6,0,0,7,-5,-6,-9,2,9,5,-11,-7,-7,0,-1,19,11,8,-4,-16,52,8,-6,-6,8,7,-13,5,-4,-21,-7,-12,11,0,-9,-5,-7,8,-7,3,0,-11,-2,4,-3,7,-2,-2,-4,-6,2,1,-1,-2,5,-5,1,0,-2,-3,10,2,-3,10,5,10,-9,-10,-11,-6,-9,9,1,8,1,-27,-30,11,3,-7,13,5,-2,-6,14,-13,-9,-19,-5,-7,1,7,9,-5,3,-13,8,13,-7,5,7,2,1,2,3,-7,3,2,-10,-6,-6,3,-5,3,-6,2,10,-2,2,0,11,-2,7,1,12,-7,-9,-1,-5,-3,1,
NonEating Action 1 R,-2,0,-2,-1,-1,0,-1,-2,1,-1,-2,-2,-2,-3,-4,0,-1,-2,0,-2,-2,1,0,0,-2,-3,0,-2,1,2,-1,-2,-2,-1,1,-1,-2,-2,1,0,-2,0,-2,-1,1,1,2,-2,1,-1,0,1,1,-2,0,-1,-2,-1,-4,-1,-1,0,1,1,1,-3,0,-1,-1,1,-2,0,-1,-1,0,0,-1,-2,-2,-1,-1,-2,-2,4,-1,-3,-2,-1,0,0,1,-2,-1,1,-3,-1,0,0,-1,-1,0,-3,1,-3,-1,3,2,-1,-2,-2,-3,1,-3,0,-2,0,-1,-1,0,-2,-2,-1,1,-1,-1,1,0,-2,-2,-2,0,-2,-1,0,-2,2,0,-1,-1,-1,-1,-3,-1,0,-2,1,-3,-1,0,0,1,0,-3,1,-1,-1,-2,0,2,-1,0,0,-3,-1,-1,-1,0,1,0,-2,0,1,0,0,1,-1,-2,-1,2,1,0,-4,0,-1,-1,1,-2,-1,-4,-1,-3,-2,0,1,-2,-3,1,0,-2,-1,-3,-1,0,0,0,2,-2,2,1,0,-3,-3,-1,-1,-2,-4,-2,0,0,0,1,-1,1,-3,-3,-3,0,0,0,1,-3,-2,0,-3,-2,0,1,0,-1,-1,-2,2,-1,0,-1,-4,0,1,-2,0,-1,-2,-1,-4,0,0,1,-1,0,0,0,-2,-2,0,1,-2,-2,-2,-1,0,-4,-1,5,-5,-3,1,5,12,3,-10,-1,-1,-3,4,-2,1,1,-2,0,-2,-1,-2,1,0,-1,-4,-1,-3,-1,0,0,-2,-2,1,-2,0,-1,-1,-2,0,2,-3,-1,0,-3,-1,-3,0,0,-1,0,-1,2,0,1,0,0,-2,-1,-2,1,-1,-1,0,1,-2,-1,0,-4,-1,-1,1,0,-2,-3,-4,4,-1,-4,13,0,-7,-3,0,3,19,-13,-24,-23,-28,7,79,64,-23,-65,-7,-9,53,29,18,10,-2,-7,-16,0,-4,-3,6,0,-10,-13,-15,9,19,-7,-1,15,-4,-38,-13,-17,11,-15,67,-40,-29,-70,25,-5,-103,80,-49,-23,-111,31,75,76,42,18,27,27,0,2,-5,-5,10,9,2,9,-11,19,-26,-7,-7,3,-11,5,-7,-3,3,-8,-5,-8,4,8,-1,6,-10,0,0,-27,44,3,-4,-12,12,75,-13,1,-37,-10,2,-20,-15,-14,-35,-33,-6,10,-16,29,5,-24,-54,1,-16,22,36,12,1,-21,13,-4,-27,15,4,0,15,-5,-1,-6,56,1,25,16,-21,30,-30,-39,2,-31,-13,20,-2,27,-9,-74,-16,5,34,6,15,9,-7,1,20,-4,-7,-7,7,-15,10,-11,19,-7,-33,-18,-6,5,-2,18,-7,27,-14,5,8,-3,-10,1,11,29,-7,-5,-6,-8,-17,8,15,-12,-2,6,6,2,-5,-6,58,-11,-21,-2,-9,-9,33,
NonEating Action 2 A,0.328,0.329,0.331,0.333,0.334,0.336,0.337,0.339,0.34,0.342,0.343,0.345,0.346,0.346,0.347,0.346,0.346,0.345,0.344,0.343,0.341,0.34,0.338,0.336,0.335,0.334,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.327,0.327,0.327,0.326,0.327,0.327,0.328,0.328,0.329,0.33,0.331,0.332,0.333,0.335,0.337,0.339,0.342,0.345,0.348,0.352,0.357,0.361,0.366,0.369,0.373,0.377,0.379,0.381,0.382,0.384,0.385,0.385,0.384,0.385,0.385,0.385,0.385,0.384,0.384,0.383,0.382,0.381,0.38,0.38,0.379,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.378,0.38,0.382,0.384,0.387,0.388,0.39,0.39,0.391,0.391,0.391,0.391,0.39,0.389,0.387,0.384,0.381,0.378,0.373,0.368,0.362,0.355,0.347,0.34,0.333,0.326,0.32,0.315,0.309,0.304,0.3,0.296,0.293,0.289,0.286,0.284,0.282,0.281,0.28,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.277,
NonEating Action 2 B,-0.125,-0.122,-0.119,-0.114,-0.109,-0.104,-0.098,-0.089,-0.079,-0.069,-0.058,-0.046,-0.032,-0.019,-0.005,0.009,0.022,0.034,0.046,0.057,0.067,0.076,0.084,0.091,0.097,0.102,0.107,0.111,0.114,0.117,0.118,0.118,0.118,0.118,0.117,0.116,0.115,0.113,0.111,0.108,0.105,0.103,0.1,0.098,0.094,0.091,0.086,0.081,0.075,0.067,0.06,0.05,0.039,0.027,0.015,0.002,-0.012,-0.026,-0.038,-0.051,-0.063,-0.074,-0.083,-0.092,-0.1,-0.106,-0.111,-0.116,-0.12,-0.124,-0.126,-0.128,-0.13,-0.132,-0.134,-0.136,-0.138,-0.139,-0.14,-0.141,-0.141,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.14,-0.139,-0.138,-0.135,-0.132,-0.129,-0.125,-0.12,-0.117,-0.114,-0.112,-0.111,-0.109,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,-0.109,-0.11,-0.111,-0.113,-0.114,-0.116,-0.117,-0.119,-0.121,-0.122,-0.123,-0.124,-0.124,-0.125,-0.126,-0.126,-0.126,-0.126,-0.126,-0.127,-0.126,-0.126,
NonEating Action 2 C,0.511,0.51,0.51,0.509,0.509,0.509,0.51,0.511,0.512,0.514,0.517,0.52,0.523,0.527,0.531,0.535,0.539,0.543,0.547,0.551,0.555,0.558,0.562,0.565,0.567,0.57,0.572,0.572,0.573,0.573,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.573,0.572,0.571,0.57,0.57,0.568,0.566,0.566,0.564,0.56,0.558,0.556,0.553,0.548,0.543,0.538,0.534,0.529,0.526,0.523,0.519,0.516,0.514,0.51,0.507,0.504,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.503,0.503,0.502,0.501,0.501,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.51,0.51,0.512,0.514,0.515,0.516,0.518,0.52,0.523,0.525,0.529,0.535,0.542,0.549,0.555,0.56,0.566,0.573,0.58,0.586,0.591,0.595,0.598,0.602,0.605,0.607,0.609,0.61,0.612,0.613,0.615,0.615,0.615,0.615,0.615,0.616,0.617,0.617,0.617,0.616,0.616,0.616,0.616,0.615,
NonEating Action 2 D,-0.784,-0.785,-0.785,-0.786,-0.786,-0.786,-0.786,-0.785,-0.784,-0.784,-0.782,-0.78,-0.778,-0.776,-0.773,-0.771,-0.768,-0.765,-0.762,-0.759,-0.756,-0.753,-0.75,-0.748,-0.746,-0.744,-0.743,-0.742,-0.742,-0.741,-0.741,-0.741,-0.741,-0.742,-0.741,-0.741,-0.741,-0.742,-0.742,-0.742,-0.743,-0.744,-0.745,-0.745,-0.745,-0.746,-0.747,-0.748,-0.748,-0.749,-0.751,-0.752,-0.752,-0.753,-0.754,-0.756,-0.757,-0.758,-0.759,-0.76,-0.76,-0.761,-0.761,-0.761,-0.763,-0.764,-0.765,-0.765,-0.765,-0.764,-0.764,-0.764,-0.764,-0.764,-0.764,-0.764,-0.764,-0.765,-0.765,-0.765,-0.766,-0.766,-0.766,-0.766,-0.765,-0.765,-0.764,-0.762,-0.761,-0.759,-0.757,-0.755,-0.754,-0.754,-0.753,-0.752,-0.751,-0.75,-0.75,-0.75,-0.75,-0.751,-0.751,-0.751,-0.749,-0.747,-0.745,-0.745,-0.745,-0.743,-0.741,-0.738,-0.736,-0.735,-0.734,-0.733,-0.732,-0.731,-0.73,-0.73,-0.73,-0.729,-0.728,-0.727,-0.727,-0.727,-0.728,-0.727,-0.726,-0.725,-0.725,-0.726,-0.726,-0.726,-0.726,-0.727,-0.727,
